datetime,symbol,prob_up,label
2026-06-12 13:10:00,,0.2862985636727695,1
2026-07-07 14:40:00,,0.08668918640409748,0
2026-07-15 13:57:00,,0.09537787735328342,0
2026-07-20 09:51:00,,0.2713247350732964,0
2026-07-28 09:33:00,,0.26076266588537067,0
2026-08-19 13:46:00,,0.20211118657799024,0
2026-06-03 09:57:00,,0.2933325424943846,0
2026-06-04 14:09:00,,0.2662254727012377,0
2026-06-25 14:05:00,,0.1692399242839098,1
2026-07-02 11:22:00,,0.27888107673049295,0
2026-07-08 14:02:00,,0.2217080730629691,0
2026-07-22 11:00:00,,0.31454586681949653,0
2026-07-22 13:25:00,,0.2967126704322297,0
2026-08-11 10:31:00,,0.1984492195310054,1
2026-08-11 14:43:00,,0.0406005896168638,0
2026-08-13 13:25:00,,0.2002634311792433,0
2026-08-14 09:45:00,,0.33071908944426165,0
2026-08-20 10:47:00,,0.13656530816176007,0
2026-08-26 09:55:00,,0.31501200067670737,0
2026-09-01 14:30:00,,0.19089216234785095,1
2026-05-26 13:28:00,,0.2235575604787737,1
2026-06-05 10:16:00,,0.2751826159477801,1
2026-06-10 09:46:00,,0.3208933566956065,0
2026-06-23 10:37:00,,0.19377902435703254,0
2026-07-29 10:16:00,,0.20914378802150288,0
2026-08-25 13:54:00,,0.10590835836707976,0
2026-08-26 10:15:00,,0.20813608519203744,1
2026-08-28 09:38:00,,0.32197338901951655,0
2026-08-31 10:49:00,,0.16811973542274564,0
2026-06-16 13:57:00,,0.3057238724732727,0
2026-07-15 10:15:00,,0.24822221095840097,1
2026-09-01 13:48:00,,0.16626941159865197,0
2026-05-22 09:53:00,,0.23625106592441142,0
2026-05-26 09:33:00,,0.28839112313829957,0
2026-06-17 14:13:00,,0.26947619919673055,0
2026-06-18 14:22:00,,0.30079301338272285,0
2026-07-01 10:02:00,,0.31347551123819184,0
2026-08-28 10:01:00,,0.26086314446173026,0
2026-05-22 10:54:00,,0.1912205164879213,1
2026-06-25 10:17:00,,0.19933959415137992,0
2026-07-02 10:00:00,,0.2569337568239428,1
2026-08-27 10:05:00,,0.16801294565440916,1
2026-05-26 11:24:00,,0.14673699498929488,0
2026-06-24 10:40:00,,0.34250414654160916,0
2026-07-02 10:55:00,,0.20684746674546678,0
2026-07-03 09:49:00,,0.30715031668354664,1
2026-07-20 13:14:00,,0.3612069997169802,0
2026-07-27 10:36:00,,0.38742344991474187,0
2026-06-04 10:50:00,,0.1945775786500684,0
2026-08-03 13:18:00,,0.058658780400587036,0
2026-09-02 09:37:00,,0.36080360402722317,0
2026-05-21 13:13:00,,0.34315231249948897,1
2026-06-03 15:00:00,,0.33537940778108993,0
2026-06-08 13:23:00,,0.298014943986339,0
2026-07-14 14:45:00,,0.2377461904441709,1
2026-08-12 14:41:00,,0.19111579754396754,0
2026-05-21 11:17:00,,0.06539568091163364,0
2026-06-03 10:09:00,,0.1642351017639268,0
2026-07-10 10:51:00,,0.1828715986398745,0
2026-07-31 13:44:00,,0.20627966701416175,0
2026-08-05 09:35:00,,0.31932369171024216,1
2026-09-02 13:17:00,,0.16643835421841577,0
2026-06-30 10:27:00,,0.3807235277698279,1
2026-07-21 13:31:00,,0.2979829507789086,0
2026-07-27 10:56:00,,0.2610550850474814,1
2026-08-17 11:04:00,,0.09591540341394081,0
2026-08-24 11:20:00,,0.11811125576200797,0
2026-08-25 13:44:00,,0.1928665860465172,1
2026-06-17 13:59:00,,0.24692196285348286,0
2026-07-16 13:17:00,,0.29003003033571867,1
2026-07-24 13:58:00,,0.19106871007878626,0
2026-07-31 14:23:00,,0.0010048463585653044,0
2026-08-17 13:27:00,,0.18637735801852354,0
2026-06-15 11:15:00,,0.12701487167002906,0
2026-07-08 13:50:00,,0.11617498135419345,1
2026-07-24 09:38:00,,0.371552848299294,0
2026-08-19 14:33:00,,0.2537062216520423,0
2026-06-18 09:32:00,,0.44152133775519653,0
2026-07-30 10:48:00,,0.1925694494546924,0
2026-08-04 11:12:00,,0.109581810690659,0
2026-08-18 11:23:00,,0.18898369706231888,0
2026-05-21 10:16:00,,0.27215259644876033,1
2026-05-22 10:45:00,,0.2890722688520221,0
2026-05-27 10:05:00,,0.3476338528409733,0
2026-06-03 14:15:00,,0.3473477752021551,0
2026-06-11 14:40:00,,0.27750577804016757,1
2026-07-06 14:29:00,,0.14349083025017942,1
2026-07-21 13:13:00,,0.32508270792360167,0
2026-08-25 13:54:00,,0.1953251216870434,1
2026-06-10 13:13:00,,0.17691072508195332,0
2026-06-23 09:49:00,,0.36611451767047426,0
2026-06-30 11:03:00,,0.19732396741712793,0
2026-07-03 10:04:00,,0.3126715315202959,0
2026-07-09 14:08:00,,0.16652459275644432,0
2026-07-29 11:22:00,,0.1727278191955033,0
2026-07-29 14:03:00,,0.08809469500762906,0
2026-08-07 14:48:00,,0.1857824686324838,0
2026-08-17 10:22:00,,0.40214895939147177,1
2026-05-22 11:17:00,,0.30747218340426724,0
2026-07-01 11:05:00,,0.3262308324431921,1
2026-07-27 14:23:00,,0.19399197272861243,0
2026-08-07 13:43:00,,0.2108200263815779,0
2026-06-17 11:00:00,,0.3325413270835104,0
2026-06-18 13:43:00,,0.1733841572274648,0
2026-06-24 09:51:00,,0.31404829239744325,0
2026-07-06 09:53:00,,0.28600865328554936,0
2026-07-07 09:33:00,,0.3782077257271046,1
2026-08-25 11:22:00,,0.27342913035448485,1
2026-09-01 09:57:00,,0.2731068623927089,0
2026-09-02 09:40:00,,0.35131578073844766,1
2026-05-29 13:09:00,,0.0932823334497337,0
2026-06-08 11:14:00,,0.17957580566170414,0
2026-07-08 09:53:00,,0.2509082967830747,1
2026-07-15 14:24:00,,0.10448159081232113,0
2026-07-16 13:52:00,,0.06492034797619747,0
2026-08-04 10:36:00,,0.12997284050658722,0
2026-08-10 10:44:00,,0.08006267168027334,0
2026-08-13 13:27:00,,0.04960042048593195,0
2026-08-26 14:30:00,,0.05486973615770374,0
2026-09-02 14:28:00,,0.08459005531616005,0
2026-06-23 14:06:00,,0.1320852842792284,0
2026-07-07 14:36:00,,0.12033611192382895,0
2026-07-23 14:43:00,,0.0797330002467333,0
2026-08-06 14:17:00,,0.12244857772729784,1
2026-08-31 13:56:00,,0.11782606617984472,0
2026-06-03 14:39:00,,0.2084348417588662,1
2026-07-16 14:20:00,,0.2252820045998052,0
2026-07-23 14:39:00,,0.1247373397671833,0
2026-07-24 10:50:00,,0.24798449193171584,1
2026-08-13 11:23:00,,0.07155111711493917,0
2026-06-09 11:23:00,,0.23012312624075812,0
2026-06-12 13:39:00,,0.15405207376741162,0
2026-06-16 10:31:00,,0.3016694431628134,1
2026-07-07 10:25:00,,0.21836662153547867,0
2026-07-07 10:50:00,,0.14510266676777364,0
2026-07-10 09:36:00,,0.34106832814797694,1
2026-07-31 13:33:00,,0.13819715473983873,0
2026-08-10 09:41:00,,0.2840754044597974,1
2026-08-10 13:46:00,,0.07718693784536136,0
2026-08-24 14:12:00,,0.14960891362621526,0
2026-05-26 14:56:00,,0.24169553378755612,0
2026-06-10 14:05:00,,0.2837279478640983,0
2026-06-12 14:01:00,,0.16970818565810775,1
2026-06-16 14:36:00,,0.273718471934654,0
2026-07-06 11:25:00,,0.13857743314592766,0
2026-07-27 13:35:00,,0.1640456490507375,0
2026-08-24 14:45:00,,0.19664511148629643,1
2026-08-28 13:07:00,,0.06845250884398309,0
2026-05-22 11:14:00,,0.13695741582547907,0
2026-05-26 09:53:00,,0.17722292880546744,0
2026-06-04 13:46:00,,0.16548646189471142,0
2026-06-08 10:50:00,,0.11325376058973108,0
2026-06-09 11:04:00,,0.10259523731522026,0
2026-06-15 14:16:00,,0.07787526683106866,0
2026-06-24 11:23:00,,0.18368861002295284,1
2026-07-07 14:22:00,,0.15152067204941005,0
2026-07-08 13:44:00,,0.0010545957061199457,0
2026-07-31 13:29:00,,0.2159864444524801,0
2026-08-18 14:02:00,,0.20505084108613028,0
2026-08-25 14:26:00,,0.23008014778522676,0
2026-09-03 13:02:00,,0.24084922013846174,0
2026-09-03 13:41:00,,0.2372990445866195,0
2026-07-06 09:42:00,,0.35554378099625894,1
2026-07-16 09:37:00,,0.4275869058289773,1
2026-08-13 13:43:00,,0.12525076829420506,0
2026-08-14 13:42:00,,0.22494332599419664,0
2026-05-21 13:42:00,,0.20193124367123194,0
2026-05-27 14:57:00,,0.5013457570380638,0
2026-06-08 09:38:00,,0.37625105992947067,1
2026-07-06 11:06:00,,0.31173527031350007,1
2026-07-09 09:30:00,,0.34710165688962646,0
2026-07-09 11:03:00,,0.34606564773956894,0
2026-07-27 13:40:00,,0.27555612833888865,1
2026-08-05 10:02:00,,0.3583287574104408,0
2026-08-25 14:48:00,,0.059171510903197146,0
2026-08-27 13:37:00,,0.12779741067761718,0
2026-09-01 13:57:00,,0.18501539369948355,0
2026-05-26 11:07:00,,0.13779471831491363,0
2026-06-25 09:48:00,,0.23945431986373475,0
2026-07-01 09:34:00,,0.1970784543490252,0
2026-07-07 13:17:00,,0.10010836704723687,0
2026-07-09 14:24:00,,0.11025265345931426,1
2026-07-14 14:05:00,,0.09814455275233239,0
2026-07-27 14:11:00,,0.0818935094334012,1
2026-08-18 09:41:00,,0.22631121787229727,0
2026-08-20 14:05:00,,0.08920250243401569,0
2026-08-21 10:59:00,,0.14877581871566467,0
2026-08-31 11:24:00,,0.030188221634014658,0
2026-06-10 09:34:00,,0.3139316119101043,0
2026-06-23 14:03:00,,0.10886018596255184,0
2026-07-27 13:32:00,,0.15013297920734156,0
2026-07-27 14:43:00,,0.11568012790358043,0
2026-07-29 09:57:00,,0.3135169824620181,1
2026-08-31 10:04:00,,0.23093718361643048,0
2026-06-16 11:03:00,,0.16023853445932926,0
2026-06-26 14:32:00,,0.13292231131348314,1
2026-07-13 11:24:00,,0.22194900123136815,0
2026-07-27 10:26:00,,0.17087101403720598,0
2026-08-04 10:19:00,,0.22674056177065985,0
2026-09-02 10:45:00,,0.18986477196556775,0
2026-05-25 11:17:00,,0.3158557509712957,0
2026-05-28 14:28:00,,0.22876725510251408,0
2026-06-15 09:40:00,,0.3501297697213242,0
2026-06-24 09:33:00,,0.3817467121924741,1
2026-06-30 10:31:00,,0.23572538708037094,0
2026-07-01 13:06:00,,0.22992232827958034,0
2026-07-01 14:14:00,,0.24052642996645482,0
2026-07-17 14:58:00,,0.41257046138204795,0
2026-07-28 10:43:00,,0.24032515866764997,1
2026-07-28 11:00:00,,0.24541911697355367,0
2026-08-14 14:22:00,,0.15223208173399072,0
2026-08-24 09:31:00,,0.3591976997805384,0
2026-08-28 10:06:00,,0.3560780018676546,0
2026-09-01 09:32:00,,0.3361684823772386,0
2026-05-28 10:06:00,,0.35564489290389756,0
2026-06-01 14:39:00,,0.13406339925005156,0
2026-06-17 10:36:00,,0.15886439504176145,0
2026-07-08 14:12:00,,0.20050308144815962,1
2026-05-22 13:12:00,,0.19738295467590342,0
2026-07-06 14:49:00,,0.1175320546833798,0
2026-07-07 14:21:00,,0.11660274492624163,0
2026-07-09 14:39:00,,0.24324883552067203,1
2026-08-10 13:16:00,,0.0649460917893577,1
2026-08-21 13:06:00,,0.11057808210021605,0
2026-06-15 14:00:00,,0.13648766508406018,0
2026-06-24 14:35:00,,0.08345751487640819,1
2026-07-14 10:53:00,,0.095981385056114,0
2026-07-17 11:14:00,,0.17209040103306444,0
2026-05-28 14:08:00,,0.14936594451361146,0
2026-06-10 09:49:00,,0.3347901589981249,0
2026-06-17 10:08:00,,0.32440134984677754,0
2026-06-18 10:01:00,,0.39976260085895365,0
2026-06-26 11:18:00,,0.19760334434706797,0
2026-07-06 14:53:00,,0.26813304022667345,0
2026-07-22 09:59:00,,0.36204224565132415,1
2026-07-23 10:02:00,,0.2978608872710465,0
2026-08-20 11:25:00,,0.20806759869187477,0
2026-06-04 13:10:00,,0.14156017368481472,1
2026-06-11 11:21:00,,0.22258361111527578,1
2026-07-15 11:01:00,,0.1888128973424347,0
2026-08-14 09:35:00,,0.31876299587025425,0
2026-05-26 11:05:00,,0.286175638932611,1
2026-06-03 11:11:00,,0.21288800694365068,0
2026-06-08 11:05:00,,0.38247093835290097,0
2026-06-15 13:55:00,,0.198136598193586,0
2026-06-16 11:22:00,,0.24770418908969788,0
2026-06-22 09:49:00,,0.32711528010873925,0
2026-06-30 11:30:00,,0.1400452997641654,0
2026-07-22 13:23:00,,0.1274566638870904,0
2026-08-12 10:43:00,,0.13445166020605973,0
2026-08-19 09:48:00,,0.2592979978379049,0
2026-08-19 14:52:00,,0.22048184965977904,0
2026-08-26 14:07:00,,0.04048731012511348,1
2026-06-09 09:38:00,,0.34921998751153144,1
2026-07-24 13:56:00,,0.10525511575354693,0
2026-07-30 14:55:00,,0.23375651686698984,0
2026-08-11 09:37:00,,0.3122061613479546,0
2026-08-18 11:09:00,,0.09753899063146783,0
2026-07-03 13:08:00,,0.1339173032273087,1
2026-07-28 10:19:00,,0.21505180657993703,0
2026-08-10 10:18:00,,0.24108246305272737,0
2026-08-25 09:50:00,,0.32973543647465076,1
2026-05-22 10:21:00,,0.2563304274994812,0
2026-06-03 10:52:00,,0.22752299868087966,0
2026-06-08 09:59:00,,0.33032090665990316,0
2026-07-21 10:02:00,,0.46673509839864247,1
2026-07-27 09:50:00,,0.39637154212965625,1
2026-07-28 14:09:00,,0.14088107731912322,0
2026-05-25 09:34:00,,0.3641426305727836,0
2026-05-29 13:01:00,,0.17708348163059087,0
2026-06-11 10:14:00,,0.28244768932589664,0
2026-06-11 14:56:00,,0.24471785262570475,1
2026-06-12 09:40:00,,0.3900549170986242,0
2026-06-17 10:57:00,,0.2016362664948805,0
2026-06-17 13:28:00,,0.21357523221467545,0
2026-06-18 14:33:00,,0.1718257573781286,0
2026-06-23 11:19:00,,0.12411807138948704,0
2026-07-06 10:28:00,,0.2603712645214963,0
2026-07-15 11:10:00,,0.32940953857720784,1
2026-08-05 14:26:00,,0.08837806665462068,0
2026-08-12 10:02:00,,0.3124749930887461,1
2026-08-28 14:58:00,,0.3343850767700356,0
2026-06-05 13:59:00,,0.18202403109275608,0
2026-06-18 09:50:00,,0.3495618049100436,1
2026-06-18 14:19:00,,0.15960344085396194,0
2026-07-15 11:10:00,,0.15153519433687437,0
2026-07-31 13:26:00,,0.42487022799986174,0
2026-08-24 14:08:00,,0.5386418333902049,1
2026-09-04 11:08:00,,0.25450996680763677,0
2026-06-05 11:28:00,,0.34226086269078726,1
2026-06-18 14:32:00,,0.22764372858714535,0
2026-07-20 10:48:00,,0.24441604027561079,0
2026-07-31 13:34:00,,0.13808215127442608,0
2026-06-01 13:33:00,,0.09788821653001464,0
2026-06-11 14:58:00,,0.4373956138056515,1
2026-06-24 10:36:00,,0.22200955742154807,0
2026-07-22 11:02:00,,0.3226456031050604,0
2026-07-31 10:52:00,,0.08506631204221127,0
2026-08-04 09:35:00,,0.3432289873295406,0
2026-08-19 14:03:00,,0.10064813912155106,0
2026-08-25 14:51:00,,0.09343247530327833,1
2026-05-29 14:47:00,,0.19381958792287238,0
2026-06-05 10:52:00,,0.27919766801088647,0
2026-07-17 13:37:00,,0.49499020294687046,0
2026-08-19 09:41:00,,0.31547579581826585,0
2026-08-31 09:45:00,,0.3339122908982417,0
2026-05-25 13:10:00,,0.1173187724540747,1
2026-05-29 11:13:00,,0.18626714696762856,0
2026-06-03 14:38:00,,0.11588860629700493,0
2026-07-01 10:07:00,,0.20155087179454623,0
2026-05-21 09:37:00,,0.35047046602631077,0
2026-06-01 10:40:00,,0.298511392686312,0
2026-06-01 11:26:00,,0.2172271507159962,0
2026-06-16 09:45:00,,0.3092874598522306,1
2026-06-24 11:25:00,,0.20066822362607079,1
2026-06-25 10:48:00,,0.2471071110457481,0
2026-06-29 10:56:00,,0.20618967885862433,0
2026-08-21 10:27:00,,0.14583313592684047,0
2026-05-21 09:32:00,,0.3461398425275579,1
2026-05-26 13:57:00,,0.2323845196782485,0
2026-06-01 11:02:00,,0.2674830763633811,0
2026-07-22 13:17:00,,0.19561362651649364,0
2026-07-31 14:58:00,,0.41699320718276245,1
2026-08-12 13:27:00,,0.0588828090640854,0
2026-08-27 11:20:00,,0.19884103675546053,1
2026-08-28 09:35:00,,0.36283531807031344,0
2026-06-10 13:01:00,,0.4095208634060544,1
2026-06-18 11:09:00,,0.1955078886614196,0
2026-06-24 13:56:00,,0.21713309494292102,1
2026-06-26 10:41:00,,0.21859726719525022,0
2026-06-26 14:20:00,,0.09253774673806918,0
2026-06-29 11:26:00,,0.4142617637400653,0
2026-07-10 10:34:00,,0.3202606541929108,0
2026-08-17 10:34:00,,0.13995626610825218,0
2026-05-28 13:52:00,,0.1866083946630379,0
2026-06-04 10:40:00,,0.22456217479224172,0
2026-06-30 11:03:00,,0.4246293076317353,0
2026-07-16 13:02:00,,0.3298227264023828,0
2026-07-27 10:58:00,,0.32382706145515333,1
2026-07-30 10:17:00,,0.3010021752279584,0
2026-08-17 11:07:00,,0.08489775649313758,0
2026-08-17 14:05:00,,0.13049192353971148,0
2026-09-03 14:52:00,,0.20879572882866324,0
2026-05-22 13:07:00,,0.22347239039886854,0
2026-06-01 13:35:00,,0.19882001386680295,0
2026-07-01 10:32:00,,0.34056534272909683,1
2026-07-06 09:57:00,,0.36415262350408045,1
2026-07-22 09:55:00,,0.35915621450389995,0
2026-07-24 13:58:00,,0.23289864713063876,0
2026-07-29 10:44:00,,0.2892735187741133,0
2026-08-06 13:57:00,,0.35214839262708075,0
2026-08-21 10:49:00,,0.32082675664455657,1
2026-08-28 14:49:00,,0.1239128734599374,0
2026-05-21 13:09:00,,0.29639671721879635,1
2026-05-29 10:33:00,,0.24061856965465547,0
2026-06-05 11:22:00,,0.27484799030815454,0
2026-06-26 14:01:00,,0.20741841538457673,1
2026-06-30 14:25:00,,0.06191011858286302,1
2026-07-20 09:32:00,,0.25504504320523563,1
2026-07-24 14:40:00,,0.2691912206601509,1
2026-07-31 11:29:00,,0.3868605120781019,0
2026-08-14 13:31:00,,0.1489588723092964,0
2026-08-28 10:43:00,,0.15734241300348675,0
2026-07-09 11:21:00,,0.33793262203605334,1
2026-08-17 09:38:00,,0.3436772400857622,1
2026-09-03 14:14:00,,0.47099346890631866,1
2026-05-21 10:40:00,,0.14364487872091508,0
2026-06-01 13:05:00,,0.24294615144634446,0
2026-06-16 14:06:00,,0.06766804857599654,1
2026-06-23 14:07:00,,0.13725893715156612,0
2026-07-20 10:24:00,,0.2924928462604853,0
2026-07-22 13:43:00,,0.20394374787055258,1
2026-07-31 13:03:00,,0.2419970045104091,0
2026-08-03 10:52:00,,0.08410049305499503,0
2026-08-11 10:34:00,,0.17216369107950455,0
2026-08-25 13:24:00,,0.1534481711450429,0
2026-08-31 14:01:00,,0.22118176183745641,0
2026-09-04 14:24:00,,0.1727011990495157,0
2026-06-12 10:21:00,,0.27207951878762454,0
2026-06-30 11:25:00,,0.27840430225640567,0
2026-08-12 13:08:00,,0.18048899886543948,0
2026-08-25 10:23:00,,0.3039176780066108,1
2026-08-25 13:06:00,,0.2771730851871587,0
2026-08-28 14:24:00,,0.178704274503535,0
2026-06-09 13:25:00,,0.11359543622669079,0
2026-06-10 10:31:00,,0.16211361206295546,0
2026-06-16 10:11:00,,0.24388072188406562,0
2026-07-17 13:25:00,,0.23481605796600488,0
2026-07-20 09:55:00,,0.3051636106229254,0
2026-06-15 10:39:00,,0.260374202989163,0
2026-07-07 10:26:00,,0.2847212114505328,0
2026-08-06 10:20:00,,0.2478034880708756,0
2026-08-20 13:55:00,,0.25578428869930836,0
2026-08-24 10:46:00,,0.22719369513444618,0
2026-05-29 14:15:00,,0.11882164186184486,0
2026-06-17 13:16:00,,0.08989729488512356,1
2026-06-30 14:32:00,,0.12509423012875712,0
2026-07-06 14:18:00,,0.24411093253580676,0
2026-07-22 13:44:00,,0.2512498305149162,0
2026-07-23 09:35:00,,0.42411907804201715,0
2026-07-30 10:17:00,,0.26699336097437615,0
2026-08-11 10:20:00,,0.10657333063553284,0
2026-06-09 14:29:00,,0.15890592275526297,0
2026-06-18 09:40:00,,0.3210586226301023,1
2026-07-06 14:16:00,,0.1513161628005236,0
2026-08-21 09:46:00,,0.28214631074241403,1
2026-08-31 13:04:00,,0.21882733779485034,0
2026-06-08 13:24:00,,0.26631432154954693,0
2026-06-17 11:13:00,,0.12022899971576574,1
2026-06-18 13:49:00,,0.19815876494981244,0
2026-06-22 09:59:00,,0.4538195656842255,1
2026-06-25 14:12:00,,0.25852408803077764,0
2026-08-28 14:56:00,,0.2346121438726452,1
2026-05-28 11:10:00,,0.07701108765946953,0
2026-06-11 13:15:00,,0.21920533129938577,0
2026-06-18 10:49:00,,0.3731782406029755,1
2026-06-23 13:09:00,,0.20349866610352796,0
2026-07-16 14:45:00,,0.234340522144993,0
2026-08-04 11:21:00,,0.10385289263480586,1
2026-08-28 10:46:00,,0.17435892821223697,0
2026-05-25 11:13:00,,0.2528827675264923,0
2026-05-26 13:47:00,,0.21361917872707148,0
2026-06-03 10:26:00,,0.32198029802395317,1
2026-07-10 14:23:00,,0.17947170212972896,0
2026-08-26 11:09:00,,0.16876609994346994,0
2026-07-06 13:39:00,,0.1482835597127047,1
2026-07-27 13:03:00,,0.22363568022198982,1
2026-08-03 10:49:00,,0.19451811376761233,0
2026-08-07 14:04:00,,0.07574612983419947,0
2026-08-26 10:13:00,,0.2269166014772507,1
2026-06-08 10:37:00,,0.26416274258385536,1
2026-06-16 13:31:00,,0.25592947516867276,1
2026-06-30 13:10:00,,0.2669508902068089,0
2026-07-01 10:40:00,,0.3258962010394904,0
2026-07-23 13:56:00,,0.23648199295620945,0
2026-07-24 13:38:00,,0.3950570729585536,1
2026-08-19 10:11:00,,0.37656801517032,0
2026-08-28 10:39:00,,0.3144110315909133,0
2026-09-02 13:14:00,,0.2056082872625292,1
2026-06-02 14:22:00,,0.17339945674983193,0
2026-06-25 10:56:00,,0.1719731431866258,0
2026-07-01 11:26:00,,0.24350631409852064,0
2026-08-07 13:35:00,,0.1745417685138179,0
2026-08-10 10:30:00,,0.22936208746961603,0
2026-08-18 11:09:00,,0.12488077464489032,1
2026-05-22 09:51:00,,0.3524635316729732,0
2026-06-04 10:27:00,,0.23582284287543717,0
2026-06-08 10:57:00,,0.3596010591983149,0
2026-06-15 09:47:00,,0.3833154901875948,0
2026-06-15 14:50:00,,0.39334843535886205,0
2026-06-29 10:13:00,,0.42687725546041033,0
2026-06-30 11:09:00,,0.10260762446015581,0
2026-07-01 13:34:00,,0.07959705215389587,0
2026-07-01 14:25:00,,0.23541029612761988,1
2026-08-20 11:11:00,,0.27598046596298653,0
2026-05-26 14:06:00,,0.28733386298566166,1
2026-06-03 10:05:00,,0.3483360503408624,1
2026-06-10 09:43:00,,0.32084590248326095,1
2026-06-11 09:56:00,,0.3045733850064353,0
2026-06-17 13:06:00,,0.3158377446885811,0
2026-07-27 09:34:00,,0.3767337414169561,0
2026-09-01 13:29:00,,0.2223917883752229,1
2026-06-02 13:43:00,,0.24313217740693427,0
2026-06-08 10:58:00,,0.3929063220622915,0
2026-06-12 13:58:00,,0.1470270474529041,0
2026-06-15 13:39:00,,0.0746565668242429,0
2026-06-17 09:57:00,,0.22684920403825423,1
2026-07-23 13:26:00,,0.17055798557834143,1
2026-08-27 14:36:00,,0.09533354371223486,0
2026-07-01 14:33:00,,0.1910369722543797,0
2026-07-24 13:42:00,,0.18784181492210417,1
2026-08-06 09:54:00,,0.3778120196027478,1
2026-08-24 09:54:00,,0.34682018269884507,0
2026-09-01 10:20:00,,0.2671531123236159,0
2026-05-25 10:26:00,,0.22812160394592518,0
2026-06-11 10:36:00,,0.3134187408915548,0
2026-06-25 10:08:00,,0.33669771070433574,0
2026-07-03 10:58:00,,0.15125270475825123,1
2026-08-11 11:18:00,,0.1359059514747694,0
2026-05-22 14:46:00,,0.1491467839581653,1
2026-06-08 14:35:00,,0.28297860926006224,0
2026-06-30 11:19:00,,0.189973154398237,0
2026-07-17 10:09:00,,0.3011735078990008,0
2026-08-13 09:54:00,,0.30773233200276495,1
2026-08-31 10:11:00,,0.21203681072364516,0
2026-06-02 13:30:00,,0.24269970840100766,0
2026-06-10 13:31:00,,0.28800927793602193,0
2026-06-12 14:32:00,,0.27834027008033196,0
2026-08-20 09:57:00,,0.3522425643456083,1
2026-08-25 14:24:00,,0.11235629053438823,0
2026-08-31 10:41:00,,0.23743187725521062,1
2026-05-22 10:01:00,,0.19408129551489461,1
2026-05-25 14:37:00,,0.09396619013387432,0
2026-06-01 11:00:00,,0.1790001593815619,0
2026-06-03 13:39:00,,0.28743691962327317,0
2026-06-08 10:07:00,,0.2850590341879299,1
