datetime,symbol,prob_up,label
2026-08-20 10:35:00,,0.3196587356026964,1
2026-06-08 10:28:00,,0.36108869815351985,0
2026-06-15 09:59:00,,0.3335946475860493,0
2026-07-27 14:45:00,,0.22004668699906435,0
2026-07-29 14:27:00,,0.19142756847129844,0
2026-08-03 13:11:00,,0.28504687031888204,1
2026-08-11 11:23:00,,0.3711269855410533,0
2026-08-18 10:47:00,,0.3291842004860401,0
2026-08-21 10:58:00,,0.28915174076740013,0
2026-08-25 14:24:00,,0.24447231424809834,0
2026-08-26 10:10:00,,0.32918292260306836,1
2026-08-28 14:24:00,,0.13483268793439365,0
2026-05-26 10:10:00,,0.3397432037267199,0
2026-06-11 14:52:00,,0.24246055894779336,1
2026-07-06 09:49:00,,0.3490013727125555,0
2026-07-06 10:30:00,,0.3407462854752865,0
2026-08-20 10:42:00,,0.34586586480288434,0
2026-09-01 10:50:00,,0.2791314959911348,0
2026-05-27 14:16:00,,0.14935209021274534,0
2026-05-28 10:53:00,,0.30602159024851655,1
2026-06-25 10:29:00,,0.3223880029141093,0
2026-07-08 11:15:00,,0.35009499210036277,0
2026-07-10 14:18:00,,0.2713241243349475,0
2026-07-21 09:48:00,,0.40085335749425166,1
2026-07-28 10:47:00,,0.3517057165004827,1
2026-07-30 10:45:00,,0.368407612127809,1
2026-07-31 13:47:00,,0.19587097575429935,0
2026-08-04 14:48:00,,0.12683755295343674,0
2026-08-11 14:07:00,,0.1571743895432427,0
2026-08-28 14:39:00,,0.16207529034559445,0
2026-06-03 10:57:00,,0.382953650669135,0
2026-06-30 11:17:00,,0.3988143171046986,0
2026-06-30 14:03:00,,0.3655060209243388,0
2026-07-20 14:18:00,,0.3412572183605525,1
2026-07-22 10:32:00,,0.3895792269651313,0
2026-08-10 10:23:00,,0.37773101147374183,1
2026-08-17 14:41:00,,0.3004634660081746,0
2026-06-01 13:28:00,,0.24775312446292208,1
2026-06-08 10:09:00,,0.35172626139132135,0
2026-06-10 11:10:00,,0.320082376972206,0
2026-06-16 10:39:00,,0.2865375401085262,1
2026-07-28 13:01:00,,0.30658546686615085,1
2026-08-12 10:37:00,,0.3281013052955753,0
2026-08-24 14:34:00,,0.3255312336431013,1
2026-06-05 14:11:00,,0.21781275782916343,0
2026-06-29 14:17:00,,0.20482750183228518,0
2026-07-03 09:49:00,,0.33219373330331514,0
2026-07-03 14:18:00,,0.11962114438298542,0
2026-07-15 13:29:00,,0.28560184143003453,0
2026-07-27 14:53:00,,0.19674323742795946,0
2026-07-30 10:57:00,,0.3397619687228959,0
2026-08-13 13:22:00,,0.2540644789686867,0
2026-09-02 11:09:00,,0.2996037855503022,0
2026-06-17 09:42:00,,0.33146628162789626,0
2026-06-24 10:22:00,,0.33726373724763026,0
2026-07-01 10:22:00,,0.3499343781892385,1
2026-07-08 14:50:00,,0.1972994372689771,0
2026-07-15 10:13:00,,0.36556653473330575,0
2026-08-05 13:52:00,,0.17455064949068855,0
2026-08-06 14:04:00,,0.22016016695178467,0
2026-08-11 10:30:00,,0.3630740971326304,0
2026-08-11 13:24:00,,0.2668472489049293,0
2026-05-29 14:12:00,,0.24776110103369192,0
2026-06-25 14:02:00,,0.302959239962878,0
2026-06-26 13:38:00,,0.2639757961435484,0
2026-07-15 10:50:00,,0.36636228282161637,0
2026-07-29 14:05:00,,0.29291011713737686,0
2026-08-13 14:01:00,,0.30123600630815606,0
2026-08-28 11:13:00,,0.3041053962905698,0
2026-06-10 14:31:00,,0.18146321792846734,0
2026-06-26 13:36:00,,0.3602747359533908,0
2026-07-15 13:37:00,,0.3545119751282057,0
2026-07-23 13:55:00,,0.3832833242760668,0
2026-08-05 10:24:00,,0.33859575223898813,0
2026-08-17 10:29:00,,0.2831757386879526,0
2026-09-03 09:51:00,,0.3626313571094884,0
2026-05-26 10:11:00,,0.38997059698167835,1
2026-05-27 14:29:00,,0.31853308960339327,0
2026-06-03 14:11:00,,0.3296527295138767,0
2026-06-24 09:45:00,,0.35919240071412456,0
2026-07-20 09:39:00,,0.4096996805986614,0
2026-07-21 10:14:00,,0.33904733616067884,1
2026-08-05 11:00:00,,0.36700413268352,1
2026-08-11 10:59:00,,0.3725382738675091,0
2026-08-14 14:43:00,,0.20044163580793867,0
2026-08-27 10:10:00,,0.38519421968639717,1
2026-08-27 10:51:00,,0.38248857680498355,0
2026-05-29 09:57:00,,0.32959941623630074,0
2026-06-01 09:41:00,,0.3990315325743453,0
2026-06-02 13:12:00,,0.2671925789115906,0
2026-06-02 14:51:00,,0.1748320801342883,0
2026-06-08 13:09:00,,0.28460103906691503,0
2026-06-11 11:02:00,,0.3249155438700444,1
2026-06-17 09:51:00,,0.3429749042183101,0
2026-06-25 10:13:00,,0.38442459905026233,1
2026-07-03 14:25:00,,0.18509605268970572,0
2026-07-07 14:18:00,,0.4358259986207149,0
2026-07-16 14:23:00,,0.2631241305332397,0
2026-08-14 13:58:00,,0.21023845258978513,0
2026-05-21 14:48:00,,0.38455486734533684,0
2026-05-22 10:49:00,,0.2774353386061341,1
2026-05-26 09:34:00,,0.3925906948669886,0
2026-05-27 10:34:00,,0.3405196636471343,1
2026-06-22 11:15:00,,0.3526407235258627,1
2026-07-14 10:22:00,,0.3462614765050454,1
2026-08-21 10:05:00,,0.3448936849478471,1
2026-08-26 14:59:00,,0.17548178152067828,0
2026-08-28 13:29:00,,0.2492776897518357,0
2026-06-03 14:18:00,,0.30676110542274954,0
2026-06-04 13:52:00,,0.2884927003901658,0
2026-06-15 10:15:00,,0.3361627113733892,0
2026-08-03 13:19:00,,0.21160161728966426,1
2026-08-11 14:18:00,,0.1609843734328507,0
2026-05-22 10:55:00,,0.3293818838514407,1
2026-05-28 10:38:00,,0.341350465974548,1
2026-07-13 10:26:00,,0.36571202710899753,0
2026-07-24 10:26:00,,0.3670134476263501,0
2026-08-17 14:12:00,,0.2703445782384681,1
2026-08-25 10:30:00,,0.38441733666925815,1
2026-08-25 14:12:00,,0.26883916985640804,0
2026-05-25 11:28:00,,0.249921425600969,0
2026-06-01 09:31:00,,0.4235934423298748,1
2026-07-15 09:35:00,,0.40031438802673847,1
2026-08-31 09:49:00,,0.3790895200945064,1
2026-06-08 14:28:00,,0.4141012533442326,1
2026-06-11 11:10:00,,0.32083144213036235,1
2026-06-23 14:13:00,,0.3490525182109774,0
2026-06-25 13:02:00,,0.409884281604031,0
2026-07-22 14:59:00,,0.19636347475690552,0
2026-08-14 13:11:00,,0.2482239503981681,1
2026-08-26 13:24:00,,0.28750342716001104,0
2026-05-21 10:02:00,,0.37381501867197714,1
2026-06-22 10:12:00,,0.3277782322031002,0
2026-07-08 13:33:00,,0.3439537686410171,0
2026-07-10 11:22:00,,0.33604531180126535,0
2026-08-04 11:19:00,,0.3815689333185074,0
2026-06-03 14:54:00,,0.22966461716088463,1
2026-06-23 13:59:00,,0.3504637912506968,0
2026-06-26 13:06:00,,0.2720844858099078,0
2026-07-16 11:00:00,,0.498946799559018,0
2026-07-22 13:16:00,,0.37805419889020686,0
2026-07-23 13:47:00,,0.4218781026220754,1
2026-08-25 13:11:00,,0.4065477603627322,1
2026-06-02 13:47:00,,0.2852006899918298,0
2026-06-10 09:37:00,,0.3862982199816991,0
2026-06-16 11:30:00,,0.2657851090116365,0
2026-06-30 14:28:00,,0.2543229157911479,0
2026-07-29 11:27:00,,0.3486939152522803,1
2026-08-14 09:58:00,,0.341418140804414,1
2026-05-22 10:42:00,,0.3870738731356999,1
2026-06-15 09:57:00,,0.3829644565106082,1
2026-07-21 13:38:00,,0.35010046288464697,1
2026-08-24 13:34:00,,0.35621036842591364,1
2026-05-21 14:25:00,,0.2812111788657799,0
2026-06-03 11:10:00,,0.27338968870856534,0
2026-06-17 14:52:00,,0.1876214017855192,0
2026-06-18 13:39:00,,0.29548686861453943,0
2026-06-23 13:21:00,,0.340482681262789,1
2026-06-29 11:10:00,,0.3187330077236719,1
2026-07-06 10:27:00,,0.34797005525429925,0
2026-07-23 09:32:00,,0.3898126380407499,0
2026-08-04 14:11:00,,0.2578458275234986,0
2026-09-02 10:54:00,,0.3002301468262271,0
2026-06-04 14:42:00,,0.30784803589399296,0
2026-06-12 13:57:00,,0.3454716154686951,1
2026-06-18 14:31:00,,0.26265557157806246,1
2026-06-23 14:15:00,,0.3126951912408143,0
2026-06-26 14:32:00,,0.273083285855695,0
2026-07-14 10:35:00,,0.36524211040728477,1
2026-07-14 13:06:00,,0.3034727651358283,1
2026-07-22 11:29:00,,0.2962980328405901,0
2026-07-28 14:02:00,,0.23791132340131732,0
2026-08-14 14:45:00,,0.351651685473701,1
2026-06-02 14:01:00,,0.2607468219554093,0
2026-06-24 13:46:00,,0.31473665245216076,1
2026-07-06 10:17:00,,0.3787811743180251,1
2026-08-21 10:27:00,,0.34305107319813855,1
2026-08-24 10:41:00,,0.33399676612407087,1
2026-08-26 11:25:00,,0.37091025254917886,0
2026-05-21 14:38:00,,0.2750393407610945,0
2026-05-22 13:08:00,,0.28860189253828705,1
2026-07-03 09:45:00,,0.3734986593377743,1
2026-07-09 09:39:00,,0.3794567119936611,0
2026-07-09 13:53:00,,0.2519153735466717,1
2026-07-21 11:20:00,,0.35312693561532743,0
2026-07-28 14:36:00,,0.14099130151671305,0
2026-08-19 13:52:00,,0.29652125399122253,0
2026-08-26 13:13:00,,0.2636839080475455,0
2026-08-27 10:18:00,,0.27451459887869306,1
2026-05-27 10:22:00,,0.39700561607123996,0
2026-06-01 14:12:00,,0.30109834213989656,0
2026-06-04 11:23:00,,0.3465942549095819,1
2026-06-15 11:02:00,,0.3296793820186017,1
2026-06-22 13:51:00,,0.28735924092307513,1
2026-07-17 13:54:00,,0.7377465249343005,1
2026-07-30 14:14:00,,0.7265527649305193,1
2026-08-14 09:53:00,,0.4130894506711146,0
2026-08-26 10:12:00,,0.3626786233203408,0
2026-05-29 10:21:00,,0.3796769958272,0
2026-06-15 13:36:00,,0.2777942575695268,1
2026-07-20 14:27:00,,0.28431270271096654,0
2026-07-24 13:51:00,,0.259805579197419,0
2026-07-24 14:57:00,,0.2753016209360278,0
2026-08-12 13:01:00,,0.2621498498601105,0
2026-06-01 14:12:00,,0.2913887908178995,0
2026-06-04 13:05:00,,0.3139106018305975,1
2026-06-05 13:22:00,,0.25241785426466495,0
2026-06-23 14:58:00,,0.31784407842191587,0
2026-06-24 10:00:00,,0.3589391480340159,0
2026-06-26 10:15:00,,0.3671936521212754,0
2026-07-15 14:12:00,,0.2534884794805207,0
2026-07-22 09:38:00,,0.4096048622058124,0
2026-07-22 11:14:00,,0.3769387925999423,0
2026-08-03 09:37:00,,0.3930095775733101,1
2026-08-17 14:10:00,,0.18277642454732165,0
2026-08-28 14:18:00,,0.18438559685851635,0
2026-09-01 10:30:00,,0.3014738572315896,1
2026-09-03 10:15:00,,0.3668086423772453,0
2026-06-03 13:56:00,,0.18880989045241223,0
2026-06-23 13:47:00,,0.27106201019771303,0
2026-07-15 10:24:00,,0.2743897320861769,0
2026-07-20 10:12:00,,0.35361586058684474,0
2026-07-28 10:54:00,,0.231175412264424,0
2026-07-29 13:11:00,,0.24945057906980672,0
2026-08-06 14:01:00,,0.20488344745954745,0
2026-08-10 11:19:00,,0.22927676738146704,0
2026-08-11 10:40:00,,0.2913434122624723,0
2026-07-23 14:56:00,,0.1907035008274356,0
2026-07-30 13:56:00,,0.3120116450354535,1
2026-08-11 09:58:00,,0.37122095932040333,1
2026-08-11 14:55:00,,0.24645583758210254,0
2026-09-01 10:04:00,,0.36669779957715787,0
2026-06-01 09:40:00,,0.3810649061278929,0
2026-06-05 10:02:00,,0.36755032283483097,0
2026-06-12 13:02:00,,0.3120253730636858,0
2026-06-12 13:30:00,,0.2825464184901297,0
2026-07-21 10:01:00,,0.35536599629935073,1
2026-07-30 11:19:00,,0.3160059111001225,0
2026-08-25 13:24:00,,0.31952661397037263,1
2026-08-26 13:44:00,,0.21747647701839384,1
2026-05-29 13:22:00,,0.35938555576730735,0
2026-06-05 10:27:00,,0.359849514315256,0
2026-06-12 14:47:00,,0.29716736094090895,1
2026-07-08 11:12:00,,0.3552418447862406,0
2026-07-10 13:38:00,,0.39351428304672,0
2026-07-13 09:38:00,,0.44137251354472135,0
2026-07-27 10:49:00,,0.3482864248082866,0
2026-08-03 13:05:00,,0.3513817228947428,1
2026-08-19 10:41:00,,0.34424247203671676,0
2026-08-20 13:35:00,,0.347086590569037,0
2026-08-25 09:44:00,,0.39645424933005413,1
2026-09-01 13:32:00,,0.2693571424554352,0
2026-06-10 09:41:00,,0.3642655456778189,1
2026-06-15 10:48:00,,0.34911335017525674,1
2026-06-22 09:33:00,,0.4376013892432693,0
2026-06-24 10:12:00,,0.3733925278179014,1
2026-06-26 09:54:00,,0.3409416924809375,0
2026-07-07 14:02:00,,0.24104194251639782,0
2026-07-23 13:19:00,,0.5553028996168435,0
2026-07-27 13:18:00,,0.3047044904628869,0
2026-07-28 10:05:00,,0.369507594507997,0
2026-08-04 10:04:00,,0.351608987105599,1
2026-08-26 09:47:00,,0.3871965091862195,0
2026-09-03 13:11:00,,0.299460568994532,1
2026-06-17 10:36:00,,0.2903696876936642,0
2026-06-17 13:40:00,,0.26899213877838674,0
2026-06-18 13:48:00,,0.34762464402210036,0
2026-07-15 10:51:00,,0.34625737351021113,0
2026-08-11 10:22:00,,0.27060157057508033,0
2026-08-19 14:31:00,,0.228945583689295,1
2026-09-01 10:10:00,,0.30917019228075315,0
2026-05-28 11:07:00,,0.3217213961161666,1
2026-06-04 13:27:00,,0.2611688125439714,0
2026-06-30 10:15:00,,0.33617957093928524,1
2026-07-06 13:14:00,,0.2986179913080235,0
2026-07-09 10:45:00,,0.3522065534243565,1
2026-07-22 13:02:00,,0.3178117577824684,0
2026-07-29 11:20:00,,0.38250303967604016,1
2026-08-03 13:32:00,,0.1355528097765036,1
2026-08-04 14:22:00,,0.2342862899691654,0
2026-08-05 09:35:00,,0.32317211151049524,1
2026-08-19 14:03:00,,0.2363596824943659,1
2026-08-26 14:05:00,,0.24023238043754563,0
2026-08-26 14:12:00,,0.21126883731543183,0
2026-05-27 10:46:00,,0.24688370765111126,0
2026-06-02 14:38:00,,0.14279927472105414,0
2026-06-08 10:30:00,,0.342299763285442,0
2026-06-09 14:37:00,,0.23024791796632882,0
2026-06-22 13:46:00,,0.2779820607617266,1
2026-06-25 10:13:00,,0.3485389847462703,0
2026-07-08 14:46:00,,0.1646187693195246,0
2026-07-23 14:33:00,,0.1304180288530414,0
2026-05-29 11:12:00,,0.37085763019799284,1
2026-07-06 13:51:00,,0.2815458893090928,0
2026-07-07 10:51:00,,0.3197922152087449,0
2026-07-09 10:28:00,,0.3443259161547448,1
2026-08-03 10:34:00,,0.31702493761385814,1
2026-08-13 09:42:00,,0.35114579154870385,0
2026-06-01 11:30:00,,0.32141851281592904,0
2026-06-08 10:58:00,,0.338363886437486,0
2026-06-24 10:31:00,,0.34646707064667487,0
2026-06-29 11:06:00,,0.3407028844510883,1
2026-08-14 13:27:00,,0.2717273211515059,1
2026-08-25 13:16:00,,0.3107273996666433,0
2026-08-31 14:46:00,,0.20771596193653416,0
2026-09-01 14:45:00,,0.13602910061754248,0
2026-05-25 14:03:00,,0.236659540188486,1
2026-06-01 10:24:00,,0.32704946910023586,0
2026-06-12 10:38:00,,0.3396124482333041,0
2026-06-15 10:36:00,,0.3175233281103883,1
2026-07-07 14:49:00,,0.17890878091590173,0
2026-07-31 14:49:00,,0.21491469527015414,0
2026-08-06 14:37:00,,0.22832938741590078,0
2026-09-03 09:59:00,,0.354611454364015,0
2026-06-12 09:48:00,,0.3576649447047632,0
2026-07-07 13:27:00,,0.30217187989735034,0
2026-07-14 13:51:00,,0.3138947508899198,1
2026-07-16 11:15:00,,0.36949702658604106,0
2026-07-22 11:06:00,,0.343831167862866,0
2026-07-23 09:38:00,,0.37883370969742414,0
2026-07-27 10:09:00,,0.37677356740739676,0
2026-08-03 10:03:00,,0.378460801354049,0
2026-08-20 13:18:00,,0.26535185619859164,0
2026-05-22 09:47:00,,0.3383160569504643,0
2026-05-27 14:13:00,,0.26768019631894274,0
2026-05-28 14:31:00,,0.2250300214967982,0
2026-06-04 10:07:00,,0.3965344400485467,0
2026-06-29 14:29:00,,0.3173307037648462,0
2026-08-04 13:43:00,,0.31092115605560516,0
2026-08-10 09:34:00,,0.4135164405007822,1
2026-08-17 13:36:00,,0.256010736775533,0
2026-08-24 10:15:00,,0.43567821705632803,0
2026-06-29 11:10:00,,0.39587172891723743,0
2026-07-17 11:25:00,,0.4302181480936449,0
2026-07-28 14:05:00,,0.2914080037933343,0
2026-08-10 09:51:00,,0.3654429697414028,1
2026-08-20 13:01:00,,0.321248977327998,0
2026-08-31 11:16:00,,0.2820309839992014,1
2026-09-02 13:38:00,,0.26413490508813037,1
2026-06-23 11:10:00,,0.43283017841774474,0
2026-06-26 14:33:00,,0.19270004198546564,0
2026-06-30 13:05:00,,0.32822073742585145,0
2026-08-03 10:20:00,,0.355278874111748,1
2026-08-06 14:01:00,,0.2955373647531348,1
2026-08-17 14:54:00,,0.18762695027489612,1
2026-08-18 13:36:00,,0.27451758168374024,0
2026-08-18 13:48:00,,0.2637947070000224,0
2026-08-20 13:34:00,,0.39970855469533983,0
2026-08-20 14:15:00,,0.5096773809469946,0
2026-08-21 11:17:00,,0.34698340961621604,1
2026-08-24 13:27:00,,0.2818071151614821,1
2026-09-02 14:54:00,,0.17494261160199015,0
2026-05-27 09:42:00,,0.4017256474230589,0
2026-06-11 13:38:00,,0.2551779386299956,1
2026-06-17 10:02:00,,0.37262889101971064,0
2026-07-03 10:04:00,,0.40567993453050283,0
2026-07-22 14:13:00,,0.30692497915441025,1
2026-07-31 10:17:00,,0.3379726788462378,1
2026-07-31 13:59:00,,0.2506141009995857,0
2026-08-21 10:46:00,,0.4226458397161582,0
2026-09-03 09:55:00,,0.33980262783420584,0
2026-06-05 14:45:00,,0.3417608926291401,0
2026-06-17 09:33:00,,0.407765545106223,0
2026-07-01 10:32:00,,0.3487804040064635,0
2026-07-10 10:42:00,,0.33910842310917083,0
2026-08-04 10:47:00,,0.34369271109463045,0
2026-08-13 14:10:00,,0.25935615646432725,0
2026-06-05 14:12:00,,0.2200951344782942,0
2026-06-16 09:52:00,,0.35706211779260943,0
2026-06-25 10:52:00,,0.222802497539674,0
2026-07-20 10:12:00,,0.35201371518975877,0
2026-07-28 10:25:00,,0.32600459037454815,0
2026-07-29 14:49:00,,0.16521441885491853,0
2026-08-12 13:31:00,,0.21426407423895066,1
2026-08-18 13:05:00,,0.30119281573718165,0
2026-09-03 11:29:00,,0.24608956430934906,0
2026-05-25 14:53:00,,0.14365217133162841,0
2026-06-26 14:02:00,,0.24490285920326668,1
2026-07-23 10:37:00,,0.34600260731105764,0
2026-07-31 14:50:00,,0.24069464901805307,0
2026-08-11 11:03:00,,0.36703727132528013,0
2026-08-14 11:06:00,,0.2923790080861086,1
2026-08-18 14:26:00,,0.20822108421369737,0
2026-05-25 13:20:00,,0.46911633418478504,0
2026-07-20 13:18:00,,0.42020545864234626,0
2026-07-27 14:58:00,,0.20709840584477296,0
2026-07-28 10:01:00,,0.48182622242609835,0
2026-08-07 14:57:00,,0.24215265719625592,0
2026-08-14 11:19:00,,0.3273107944616849,1
2026-08-17 09:57:00,,0.41591721314565955,0
2026-08-18 13:26:00,,0.33853539148012146,0
2026-06-17 14:23:00,,0.19673073828460466,0
2026-07-01 09:30:00,,0.392594430307311,1
2026-07-06 11:07:00,,0.38439633835528597,1
2026-07-09 10:11:00,,0.370877001249946,0
2026-08-18 11:30:00,,0.3785870811281902,1
2026-08-25 14:43:00,,0.17984738749871035,0
2026-09-03 09:45:00,,0.5061083123355722,0
2026-06-02 10:35:00,,0.3583122927973855,1
2026-06-02 14:04:00,,0.34974203064508336,1
2026-06-25 13:43:00,,0.31962382359686026,0
2026-07-02 09:43:00,,0.36389738298718044,0
2026-07-06 13:48:00,,0.33170166235158066,0
2026-07-08 09:41:00,,0.39441136665046456,1
2026-07-08 13:02:00,,0.3333409640297688,1
2026-07-09 10:02:00,,0.36501339106745,1
2026-07-20 11:01:00,,0.287477394045362,0
2026-08-19 09:34:00,,0.41326890157221413,0
2026-05-27 10:55:00,,0.2988400142411349,0
2026-06-01 14:33:00,,0.18559683667905436,0
2026-06-23 13:56:00,,0.3297631706809594,0
2026-07-07 13:19:00,,0.3329007266476963,0
2026-07-14 13:16:00,,0.39097988907727327,0
2026-07-16 13:04:00,,0.3834956542868022,0
2026-07-31 10:15:00,,0.375990994088619,0
2026-07-31 13:29:00,,0.3600748836001154,0
2026-08-14 11:15:00,,0.39303757874529077,1
2026-08-18 14:21:00,,0.2492404179794566,0
2026-08-26 10:53:00,,0.3820384500345312,0
2026-06-04 10:51:00,,0.3135305032833935,1
2026-06-08 14:14:00,,0.24781425998694004,1
2026-06-23 13:48:00,,0.30467108058830944,0
2026-06-25 13:26:00,,0.3308735900192048,0
2026-06-29 11:20:00,,0.3291536485654621,0
2026-07-06 14:01:00,,0.32994327014326097,0
2026-07-17 09:36:00,,0.37895451254895773,0
2026-07-23 09:59:00,,0.36471995950933334,0
2026-07-29 14:40:00,,0.19444919694992663,0
2026-08-05 11:10:00,,0.3109636948714235,1
2026-08-11 10:48:00,,0.32311129501383956,0
2026-08-26 11:06:00,,0.23821911995142953,0
2026-08-28 10:13:00,,0.3014142223382365,0
2026-05-28 13:32:00,,0.2690997091606697,1
2026-06-03 11:25:00,,0.2787011871121362,1
2026-06-08 14:29:00,,0.22379222782364858,0
2026-06-22 10:38:00,,0.32564956055763006,0
2026-07-02 13:14:00,,0.24532943781950298,1
2026-08-18 10:54:00,,0.3632590718563953,0
2026-06-03 10:09:00,,0.34522257028388637,0
2026-06-18 09:37:00,,0.35456026074897573,1
2026-06-22 10:12:00,,0.3237470359221409,0
2026-06-30 11:15:00,,0.3357639370627858,1
2026-07-10 14:09:00,,0.37542383108260424,0
2026-07-16 10:26:00,,0.35894197320499005,0
2026-08-07 09:31:00,,0.32391731794670486,0
2026-08-10 13:13:00,,0.33232826726910797,0
2026-08-18 10:21:00,,0.3021320071959806,0
2026-08-18 13:51:00,,0.33554459523034263,0
2026-08-25 11:28:00,,0.4070221458696569,1
2026-05-21 14:46:00,,0.6110967543658171,0
2026-05-27 13:48:00,,0.37548869025152626,0
2026-06-01 14:17:00,,0.2900690015140785,1
2026-06-22 11:26:00,,0.3653983241899802,1
2026-07-03 13:12:00,,0.3968174329792932,0
2026-08-07 10:10:00,,0.4223266431206295,1
2026-08-18 13:16:00,,0.28337918418874386,0
2026-08-18 14:24:00,,0.1859668896941508,0
2026-08-21 13:27:00,,0.34720159951630253,1
2026-05-29 09:54:00,,0.3644691033099942,0
2026-05-29 13:03:00,,0.32394621834138804,0
2026-06-03 14:48:00,,0.2558262800074785,0
2026-07-01 10:57:00,,0.36129695570399123,0
2026-07-01 14:05:00,,0.27337897288204044,0
2026-08-27 14:54:00,,0.22673674798471957,0
2026-05-29 14:33:00,,0.33766613671732143,0
2026-06-25 13:59:00,,0.29312325830790065,0
2026-07-08 10:46:00,,0.3833917029789681,0
2026-07-09 13:56:00,,0.269430493843016,0
2026-07-28 10:28:00,,0.3498893664046411,1
2026-08-11 13:16:00,,0.23200589051843304,0
2026-08-20 13:31:00,,0.33553522851144235,0
2026-08-25 13:40:00,,0.3314758836672614,1
2026-05-25 10:40:00,,0.36701177274004804,0
2026-05-25 13:06:00,,0.31335941608284207,0
2026-05-29 13:22:00,,0.32970603909205376,0
2026-06-09 10:09:00,,0.401704044492522,1
2026-07-17 10:32:00,,0.481972075526397,0
2026-07-23 13:52:00,,0.2774328163723329,0
2026-08-05 14:33:00,,0.2457101546788146,1
2026-05-29 11:25:00,,0.38510801747297974,0
2026-06-05 13:55:00,,0.3936047379913596,0
2026-06-26 10:50:00,,0.4238233736459032,0
2026-07-06 11:06:00,,0.45024579880574983,0
2026-07-07 13:36:00,,0.3114682773804549,0
2026-07-08 09:50:00,,0.40871058227589185,0
2026-07-10 14:36:00,,0.28983934839102915,1
2026-08-31 10:35:00,,0.4284369857071419,1
2026-05-27 13:56:00,,0.2837591214993237,0
2026-06-08 09:33:00,,0.4194932007752664,0
2026-06-12 10:04:00,,0.40003637032800604,0
2026-06-15 14:03:00,,0.20830652766825977,1
2026-07-06 13:13:00,,0.33458779422324386,0
2026-07-20 13:51:00,,0.32474397157341395,0
2026-08-07 13:56:00,,0.29110911823716507,1
2026-08-18 13:14:00,,0.30553803480802727,0
2026-08-19 13:47:00,,0.3411188309088494,1
2026-08-25 13:56:00,,0.2714688427479296,0
2026-06-10 10:33:00,,0.39502111606418094,0
2026-07-20 10:32:00,,0.3940055994214699,0
2026-09-03 14:11:00,,0.2953376046530902,0
2026-06-04 14:31:00,,0.18598461468513108,0
