param_id,signal,gate,min_breadth,min_day_ret,min_vol_z,annual_return,t_annual,max_drawdown,sharpe,n_trades,coverage,gross_edge,net_edge,buyhold_annual
pulse|0.003|2.0|0.015|0.012|1|60|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.0354,-0.1648,-0.3767,-0.105,149,0.6183,0.000945,-0.001555,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0879,-0.2172,-0.3845,-0.249,180,0.7469,0.000785,-0.001715,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.2097,-0.3388,-0.4797,-0.568,182,0.7552,0.00017,-0.00233,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.0087,-0.1208,-0.389,0.026,65,0.2697,0.000273,-0.002227,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0496,-0.179,-0.3837,-0.146,130,0.5394,0.000603,-0.001897,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|True,pulse,无门控,0.0,-1.0,-99.0,-0.1418,-0.271,-0.4369,-0.382,207,0.8589,0.000604,-0.001896,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.0432,-0.1726,-0.4108,-0.123,137,0.5685,0.000573,-0.001927,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.0859,-0.0437,-0.3529,0.255,69,0.2863,0.001537,-0.000963,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0303,-0.1598,-0.3615,-0.086,133,0.5519,0.000652,-0.001848,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0667,-0.1961,-0.3885,-0.185,173,0.7178,0.000717,-0.001783,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1897,-0.3189,-0.447,-0.496,199,0.8257,0.000116,-0.002384,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.0272,-0.1024,-0.3499,0.08,96,0.3983,0.000822,-0.001678,0.1297
pulse|0.003|2.0|0.015|0.012|1|60|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0863,-0.0433,-0.3309,0.257,82,0.3402,0.001499,-0.001001,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|False,pulse,无门控,0.0,-1.0,-99.0,-0.1919,-0.321,-0.4447,-0.511,389,0.9129,-0.000163,-0.002663,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1408,-0.2701,-0.43,-0.384,358,0.888,0.000117,-0.002383,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1182,-0.2474,-0.4251,-0.327,235,0.6763,-0.000801,-0.003301,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.1204,-0.2497,-0.4178,-0.33,319,0.7427,2e-06,-0.002498,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1466,-0.2758,-0.414,-0.397,362,0.834,3.4e-05,-0.002466,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1927,-0.3219,-0.4601,-0.517,362,0.8797,-0.000303,-0.002803,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0971,-0.2264,-0.428,-0.263,193,0.6432,-0.001241,-0.003741,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0997,-0.229,-0.4223,-0.276,262,0.668,-0.000174,-0.002674,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|True,pulse,无门控,0.0,-1.0,-99.0,-0.1354,-0.2646,-0.4443,-0.352,430,0.9419,0.000554,-0.001946,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1152,-0.2445,-0.4353,-0.3,319,0.8133,7.4e-05,-0.002426,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.0078,-0.1217,-0.3783,0.022,247,0.7054,0.001003,-0.001497,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0717,-0.2011,-0.3987,-0.192,316,0.7261,0.000525,-0.001975,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1041,-0.2334,-0.4226,-0.275,382,0.8589,0.000564,-0.001936,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.163,-0.2922,-0.4439,-0.423,386,0.9212,4.6e-05,-0.002454,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.0715,-0.0581,-0.3441,0.207,202,0.668,0.001547,-0.000953,0.1297
pulse|0.003|2.0|0.015|0.012|2|30|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0602,-0.1895,-0.3937,-0.162,265,0.6722,0.000247,-0.002253,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|False,pulse,无门控,0.0,-1.0,-99.0,-0.1749,-0.3041,-0.4291,-0.468,356,0.8797,-0.000264,-0.002764,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1222,-0.2515,-0.4146,-0.334,314,0.834,-2.6e-05,-0.002526,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1179,-0.2472,-0.4304,-0.328,194,0.6266,-0.001396,-0.003896,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.104,-0.2333,-0.4193,-0.289,295,0.7095,-4e-05,-0.00254,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1392,-0.2684,-0.4012,-0.376,329,0.8133,-0.000112,-0.002612,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1769,-0.306,-0.4472,-0.473,314,0.8299,-0.00049,-0.00299,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0503,-0.1796,-0.4107,-0.14,156,0.5892,-0.000907,-0.003407,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0964,-0.2257,-0.4176,-0.27,227,0.6307,-0.000545,-0.003045,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|True,pulse,无门控,0.0,-1.0,-99.0,-0.1216,-0.2509,-0.4451,-0.318,402,0.9336,0.000615,-0.001885,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.0667,-0.1961,-0.4199,-0.177,339,0.8921,0.000734,-0.001766,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,0.0695,-0.0601,-0.3551,0.197,204,0.6639,0.001595,-0.000905,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0327,-0.1621,-0.3749,-0.089,290,0.7012,0.000857,-0.001643,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0758,-0.2051,-0.4162,-0.202,371,0.8797,0.00083,-0.00167,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1189,-0.2482,-0.4212,-0.314,385,0.9336,0.000405,-0.002095,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.0792,-0.0505,-0.3289,0.231,155,0.5892,0.001295,-0.001205,0.1297
pulse|0.003|2.0|0.015|0.012|2|60|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.019,-0.1105,-0.3659,0.053,230,0.6473,0.001034,-0.001466,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|False,pulse,无门控,0.0,-1.0,-99.0,-0.2321,-0.3611,-0.4669,-0.579,220,0.9129,9.7e-05,-0.002403,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.2245,-0.3536,-0.4637,-0.562,209,0.8672,-2.1e-05,-0.002521,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.0985,-0.2278,-0.4255,-0.269,165,0.6846,0.000484,-0.002016,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.1488,-0.278,-0.4237,-0.394,167,0.6929,0.00012,-0.00238,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.2405,-0.3695,-0.4775,-0.593,201,0.834,-0.000189,-0.002689,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1827,-0.3119,-0.4445,-0.49,204,0.8465,0.000271,-0.002229,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.1401,-0.2693,-0.4507,-0.384,96,0.3983,-0.001326,-0.003826,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.185,-0.3141,-0.4554,-0.472,154,0.639,-0.000418,-0.002918,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|True,pulse,无门控,0.0,-1.0,-99.0,-0.1314,-0.2606,-0.4141,-0.369,226,0.9378,0.000769,-0.001731,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1921,-0.3212,-0.4697,-0.518,195,0.8091,4.6e-05,-0.002454,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.052,-0.1814,-0.4085,-0.149,125,0.5187,0.000125,-0.002375,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0458,-0.1752,-0.3661,-0.128,145,0.6017,0.000729,-0.001771,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0965,-0.2258,-0.3904,-0.268,193,0.8008,0.000793,-0.001707,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1004,-0.2297,-0.4122,-0.286,217,0.9004,0.000875,-0.001625,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0548,-0.1842,-0.401,-0.152,122,0.5062,0.000116,-0.002384,0.1297
pulse|0.005|1.0|0.006|0.008|1|30|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0026,-0.1321,-0.3621,-0.008,116,0.4813,0.000883,-0.001617,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|False,pulse,无门控,0.0,-1.0,-99.0,-0.2276,-0.3567,-0.4737,-0.57,214,0.888,9.6e-05,-0.002404,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1931,-0.3222,-0.4475,-0.493,202,0.8382,0.000155,-0.002345,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.0538,-0.1831,-0.397,-0.149,156,0.6473,0.000777,-0.001723,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.111,-0.2403,-0.4163,-0.3,159,0.6598,0.000352,-0.002148,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.2203,-0.3493,-0.4693,-0.548,191,0.7925,-0.000138,-0.002638,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1425,-0.2718,-0.4309,-0.386,194,0.805,0.000453,-0.002047,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0589,-0.1883,-0.4134,-0.167,75,0.3112,-0.000791,-0.003291,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.138,-0.2672,-0.427,-0.365,146,0.6058,-0.000126,-0.002626,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|True,pulse,无门控,0.0,-1.0,-99.0,-0.116,-0.2453,-0.4053,-0.328,223,0.9253,0.000816,-0.001684,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1936,-0.3227,-0.4614,-0.517,190,0.7884,-4.3e-05,-0.002543,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.0509,-0.1803,-0.4095,-0.144,120,0.4979,-4.3e-05,-0.002543,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0351,-0.1645,-0.3632,-0.098,139,0.5768,0.000737,-0.001763,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.092,-0.2214,-0.3895,-0.255,189,0.7842,0.000756,-0.001744,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.0942,-0.2235,-0.4115,-0.265,211,0.8755,0.000891,-0.001609,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0227,-0.1522,-0.3884,-0.064,102,0.4232,0.000102,-0.002398,0.1297
pulse|0.005|1.0|0.006|0.008|1|60|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0129,-0.1424,-0.3592,-0.037,114,0.473,0.000733,-0.001767,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|False,pulse,无门控,0.0,-1.0,-99.0,-0.2418,-0.3708,-0.4836,-0.611,412,0.9212,-0.000268,-0.002768,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.2186,-0.3477,-0.4729,-0.557,380,0.8963,-0.00037,-0.00287,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.109,-0.2383,-0.4234,-0.292,301,0.7676,0.000138,-0.002362,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.1461,-0.2753,-0.4344,-0.388,310,0.7178,-0.000188,-0.002688,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.2151,-0.3442,-0.4709,-0.552,372,0.8465,-0.000333,-0.002833,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.2307,-0.3597,-0.4816,-0.596,375,0.8797,-0.000522,-0.003022,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.1076,-0.2369,-0.4344,-0.289,209,0.639,-0.000923,-0.003423,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.118,-0.2473,-0.429,-0.316,278,0.6805,-0.00023,-0.00273,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|True,pulse,无门控,0.0,-1.0,-99.0,-0.1704,-0.2996,-0.451,-0.454,444,0.9668,0.000301,-0.002199,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.161,-0.2902,-0.455,-0.422,375,0.888,8e-06,-0.002492,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1051,-0.2344,-0.432,-0.283,305,0.7676,1.8e-05,-0.002482,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0668,-0.1962,-0.4027,-0.183,344,0.7676,0.000705,-0.001795,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1171,-0.2464,-0.4255,-0.316,400,0.8797,0.000533,-0.001967,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1293,-0.2586,-0.4415,-0.347,448,0.971,0.000668,-0.001832,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.0351,-0.0944,-0.3578,0.101,238,0.7261,0.001088,-0.001412,0.1297
pulse|0.005|1.0|0.006|0.008|2|30|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0592,-0.1886,-0.4002,-0.164,312,0.7261,0.000627,-0.001873,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|False,pulse,无门控,0.0,-1.0,-99.0,-0.2208,-0.3498,-0.4807,-0.56,390,0.9046,-0.000262,-0.002762,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1897,-0.3188,-0.4589,-0.49,357,0.8714,-0.000258,-0.002758,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1072,-0.2364,-0.4198,-0.288,287,0.751,3.7e-05,-0.002463,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.1202,-0.2494,-0.4261,-0.322,293,0.7012,-7.8e-05,-0.002578,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1952,-0.3243,-0.4643,-0.502,350,0.8133,-0.000328,-0.002828,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.2041,-0.3332,-0.4781,-0.526,347,0.8465,-0.000484,-0.002984,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0853,-0.2146,-0.4265,-0.231,180,0.6058,-0.000949,-0.003449,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.1016,-0.2309,-0.422,-0.276,265,0.6722,-0.000164,-0.002664,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|True,pulse,无门控,0.0,-1.0,-99.0,-0.1603,-0.2895,-0.4479,-0.426,443,0.9668,0.000344,-0.002156,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1623,-0.2915,-0.4454,-0.425,360,0.888,-0.000166,-0.002666,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.1051,-0.2343,-0.4347,-0.282,287,0.7344,-0.000143,-0.002643,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0692,-0.1985,-0.4011,-0.188,326,0.7427,0.000584,-0.001916,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1187,-0.2479,-0.4255,-0.318,392,0.8714,0.000473,-0.002027,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1215,-0.2508,-0.4274,-0.327,439,0.9627,0.000645,-0.001855,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,0.0531,-0.0764,-0.3504,0.154,188,0.6224,0.000974,-0.001526,0.1297
pulse|0.005|1.0|0.006|0.008|2|60|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0599,-0.1893,-0.3906,-0.164,287,0.6929,0.000439,-0.002061,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|False,pulse,无门控,0.0,-1.0,-99.0,-0.2095,-0.3386,-0.458,-0.539,220,0.9129,0.000324,-0.002176,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.2309,-0.3599,-0.475,-0.583,209,0.8672,-3e-06,-0.002503,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.0874,-0.2167,-0.4157,-0.242,165,0.6846,0.000519,-0.001981,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.1404,-0.2696,-0.4186,-0.379,167,0.6929,0.000268,-0.002232,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.2147,-0.3438,-0.4636,-0.547,201,0.834,5.1e-05,-0.002449,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1682,-0.2973,-0.4437,-0.457,205,0.8506,0.000483,-0.002017,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.1686,-0.2977,-0.4669,-0.454,96,0.3983,-0.00169,-0.00419,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.1976,-0.3267,-0.466,-0.503,154,0.639,-0.000478,-0.002978,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|True,pulse,无门控,0.0,-1.0,-99.0,-0.1603,-0.2895,-0.4213,-0.446,226,0.9378,0.000552,-0.001948,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.2274,-0.3564,-0.4838,-0.604,195,0.8091,-0.000237,-0.002737,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.0972,-0.2265,-0.4208,-0.272,124,0.5145,-0.000509,-0.003009,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0458,-0.1752,-0.3547,-0.129,145,0.6017,0.000736,-0.001764,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0976,-0.2269,-0.3815,-0.272,193,0.8008,0.000755,-0.001745,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.102,-0.2313,-0.4004,-0.288,217,0.9004,0.000854,-0.001646,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0459,-0.1753,-0.3981,-0.128,122,0.5062,0.000246,-0.002254,0.1297
pulse|0.005|1.0|0.006|0.012|1|30|True,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0137,-0.1432,-0.3587,-0.039,116,0.4813,0.000735,-0.001765,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|False,pulse,无门控,0.0,-1.0,-99.0,-0.1971,-0.3262,-0.4569,-0.506,214,0.888,0.000349,-0.002151,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|False,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.1915,-0.3207,-0.451,-0.495,202,0.8382,0.000223,-0.002277,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|False,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.0585,-0.1879,-0.3946,-0.163,156,0.6473,0.000688,-0.001812,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|False,pulse,大盘≥0,0.0,0.0,-99.0,-0.1152,-0.2445,-0.413,-0.311,159,0.6598,0.000339,-0.002161,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|False,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1824,-0.3115,-0.4451,-0.466,191,0.7925,0.000197,-0.002303,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|False,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1457,-0.2749,-0.4334,-0.391,194,0.805,0.00049,-0.00201,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|False,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0826,-0.212,-0.428,-0.231,75,0.3112,-0.001167,-0.003667,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|False,pulse,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.1675,-0.2967,-0.4406,-0.437,146,0.6058,-0.000397,-0.002897,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|True,pulse,无门控,0.0,-1.0,-99.0,-0.1603,-0.2895,-0.4157,-0.446,223,0.9253,0.000497,-0.002003,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|True,pulse,宽度≥0.30,0.3,-1.0,-99.0,-0.2157,-0.3448,-0.4683,-0.582,190,0.7884,-0.000201,-0.002701,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|True,pulse,宽度≥0.40,0.4,-1.0,-99.0,-0.0951,-0.2244,-0.4252,-0.263,119,0.4938,-0.000635,-0.003135,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|True,pulse,大盘≥0,0.0,0.0,-99.0,-0.0435,-0.1729,-0.3538,-0.122,139,0.5768,0.000628,-0.001872,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|True,pulse,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1311,-0.2603,-0.4024,-0.359,189,0.7842,0.000426,-0.002074,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|True,pulse,量能≥-0.8,0.0,-1.0,-0.8,-0.1026,-0.2319,-0.392,-0.286,211,0.8755,0.000822,-0.001678,0.1297
pulse|0.005|1.0|0.006|0.012|1|60|True,pulse,量能≥-0.3,0.0,-1.0,-0.3,-0.0174,-0.1469,-0.3857,-0.049,102,0.4232,0.000243,-0.002257,0.1297
