datetime,prob_up,label
2026-08-20 11:19:00,0.45493992238901537,1
2026-08-20 11:20:00,0.41440111435697785,1
2026-08-20 11:21:00,0.42061448054741124,1
2026-08-20 11:22:00,0.349504011793831,1
2026-08-20 11:23:00,0.3524682784172468,1
2026-08-20 11:24:00,0.33569396621395564,1
2026-08-20 11:25:00,0.4091717124207478,1
2026-08-20 11:26:00,0.394587961026298,1
2026-08-20 11:27:00,0.4220146115223886,1
2026-08-20 11:28:00,0.35802703885971626,0
2026-08-20 11:29:00,0.3501477287634209,0
2026-08-20 11:30:00,0.4455522197372884,0
2026-08-20 13:01:00,0.3564009516933395,0
2026-08-20 13:02:00,0.46594587827179035,0
2026-08-20 13:03:00,0.318922661415298,0
2026-08-20 13:04:00,0.33093006821933696,0
2026-08-20 13:05:00,0.32854303228924475,0
2026-08-20 13:06:00,0.4780223316684658,0
2026-08-20 13:07:00,0.38827419341844416,0
2026-08-20 13:08:00,0.3553868900309459,0
2026-08-20 13:09:00,0.40482079108821684,0
2026-08-20 13:10:00,0.47111041872973436,0
2026-08-20 13:11:00,0.48127606502920267,0
2026-08-20 13:12:00,0.4003178955273314,0
2026-08-20 13:13:00,0.4527892232599885,0
2026-08-20 13:14:00,0.45752794152604886,0
2026-08-20 13:15:00,0.4434248081866389,0
2026-08-20 13:16:00,0.3946286683755287,0
2026-08-20 13:17:00,0.4615048913646868,0
2026-08-20 13:18:00,0.3635114186342836,0
2026-08-20 13:19:00,0.4177415122681538,0
2026-08-20 13:20:00,0.3299813469833847,0
2026-08-20 13:21:00,0.3663279578924924,0
2026-08-20 13:22:00,0.3343943775331997,0
2026-08-20 13:23:00,0.34036294665118766,0
2026-08-20 13:24:00,0.4316547327482622,0
2026-08-20 13:25:00,0.4312560382363789,0
2026-08-20 13:26:00,0.42137539202005947,0
2026-08-20 13:27:00,0.40281054226940716,0
2026-08-20 13:28:00,0.44460603854297864,0
2026-08-20 13:29:00,0.3693942576610529,0
2026-08-20 13:30:00,0.411799531314708,0
2026-08-20 13:31:00,0.35233171828371157,0
2026-08-20 13:32:00,0.38376562361585753,0
2026-08-20 13:33:00,0.457504924270503,0
2026-08-20 13:34:00,0.41603939275996393,0
2026-08-20 13:35:00,0.41517783690953164,0
2026-08-20 13:36:00,0.35029970684978223,0
2026-08-20 13:37:00,0.41526396569180124,0
2026-08-20 13:38:00,0.4230652018770881,0
2026-08-20 13:39:00,0.5499251851572052,0
2026-08-20 13:40:00,0.5032811432320993,0
2026-08-20 13:41:00,0.42382177426799816,0
2026-08-20 13:42:00,0.4187415407737587,0
2026-08-20 13:43:00,0.29114723155597755,0
2026-08-20 13:44:00,0.3796864273996524,0
2026-08-20 13:45:00,0.38494785873735277,0
2026-08-20 13:46:00,0.40905376192569565,0
2026-08-20 13:47:00,0.4363032156173495,1
2026-08-20 13:48:00,0.4012335719844558,0
2026-08-20 13:49:00,0.350709335339838,0
2026-08-20 13:50:00,0.3268571797878532,0
2026-08-20 13:51:00,0.416694559521284,0
2026-08-20 13:52:00,0.4185470559637883,0
2026-08-20 13:53:00,0.4101711474727647,0
2026-08-20 13:54:00,0.5579867079942105,1
2026-08-20 13:55:00,0.4636557698825696,1
2026-08-20 13:56:00,0.4195986815963877,1
2026-08-20 13:57:00,0.3300177542063269,1
2026-08-20 13:58:00,0.4219103309391253,1
2026-08-20 13:59:00,0.2853111273378134,1
2026-08-20 14:00:00,0.4645227451181989,1
2026-08-20 14:01:00,0.3533554400829989,1
2026-08-20 14:02:00,0.239868055282128,0
2026-08-20 14:03:00,0.3271034047564746,0
2026-08-20 14:04:00,0.2582971488939553,0
2026-08-20 14:05:00,0.4000029779345453,1
2026-08-20 14:06:00,0.3261473632620069,1
2026-08-20 14:07:00,0.40370908592933136,1
2026-08-20 14:08:00,0.32165294911575076,1
2026-08-20 14:09:00,0.3299984774574696,0
2026-08-20 14:10:00,0.3233661639002845,0
2026-08-20 14:11:00,0.27562133809413375,0
2026-08-20 14:12:00,0.33754062491578074,0
2026-08-20 14:13:00,0.370605281205676,0
2026-08-20 14:14:00,0.37538512452150696,0
2026-08-20 14:15:00,0.3628334123613629,1
2026-08-20 14:16:00,0.3665290186084863,1
2026-08-20 14:17:00,0.39461073923891155,1
2026-08-20 14:18:00,0.36604477139149616,1
2026-08-20 14:19:00,0.32838788385473017,1
2026-08-20 14:20:00,0.28320922053532704,1
2026-08-20 14:21:00,0.3532550625549361,1
2026-08-20 14:22:00,0.327065237129644,1
2026-08-20 14:23:00,0.244619511839819,0
2026-08-20 14:24:00,0.3400677366322295,0
2026-08-20 14:25:00,0.410074074103643,0
2026-08-20 14:26:00,0.4020679668541238,1
2026-08-20 14:27:00,0.3723570447164485,1
2026-08-20 14:28:00,0.36693700268933194,1
2026-08-20 14:29:00,0.3326590630049695,1
2026-08-20 14:30:00,0.29100620038545816,0
2026-08-20 14:31:00,0.3417717173557358,0
2026-08-20 14:32:00,0.27078542872414485,0
2026-08-20 14:33:00,0.3147325256533239,0
2026-08-20 14:34:00,0.3052143107271712,0
2026-08-20 14:35:00,0.3435329627991126,0
2026-08-20 14:36:00,0.25750877970183217,0
2026-08-20 14:37:00,0.3248622937694954,0
2026-08-20 14:38:00,0.3869009053704434,0
2026-08-20 14:39:00,0.3546343145893998,0
2026-08-20 14:40:00,0.4846965287118365,0
2026-08-20 14:41:00,0.4821462879835998,1
2026-08-20 14:42:00,0.5292336430516251,0
2026-08-20 14:43:00,0.4790663603646779,0
2026-08-20 14:44:00,0.41589794290267135,0
2026-08-20 14:45:00,0.3873040107582963,0
2026-08-20 14:46:00,0.5110767883957388,0
2026-08-20 14:47:00,0.4476054873864383,0
2026-08-20 14:48:00,0.5147021342601437,0
2026-08-20 14:49:00,0.4965315031698712,0
2026-08-20 14:50:00,0.5232243008398431,0
2026-08-20 14:51:00,0.5364590931366657,1
2026-08-20 14:52:00,0.5472117965064615,0
2026-08-20 14:53:00,0.553951915863458,0
2026-08-20 14:54:00,0.5850855651551184,0
2026-08-20 14:55:00,0.5498075684842876,0
2026-08-20 14:56:00,0.4679544360245983,0
2026-08-20 14:57:00,0.5711093561144128,0
2026-08-20 14:58:00,0.5587090427353566,0
2026-08-20 14:59:00,0.5475992223044059,0
2026-08-20 15:00:00,0.4755396548415238,0
2026-08-21 09:30:00,0.3882732181976708,0
2026-08-21 09:31:00,0.44195960204766566,1
2026-08-21 09:32:00,0.404737790313768,0
2026-08-21 09:33:00,0.4162699366378992,0
2026-08-21 09:34:00,0.45317849972679985,0
2026-08-21 09:35:00,0.43372070898832615,0
2026-08-21 09:36:00,0.42748033281012926,1
2026-08-21 09:37:00,0.43107785607740995,1
2026-08-21 09:38:00,0.44790891927401244,1
2026-08-21 09:39:00,0.4621236063921993,1
2026-08-21 09:40:00,0.4505179238638917,1
2026-08-21 09:41:00,0.4188013802404746,1
2026-08-21 09:42:00,0.44414055075661324,1
2026-08-21 09:43:00,0.4362281124836458,1
2026-08-21 09:44:00,0.4054702986281419,1
2026-08-21 09:45:00,0.35202333340150815,1
2026-08-21 09:46:00,0.38198191489087857,1
2026-08-21 09:47:00,0.4480642122685442,1
2026-08-21 09:48:00,0.4644437735711379,1
2026-08-21 09:49:00,0.429816453478965,1
2026-08-21 09:50:00,0.4140683980228789,1
2026-08-21 09:51:00,0.3978103439123605,1
2026-08-21 09:52:00,0.41984567147141505,1
2026-08-21 09:53:00,0.41997342233977053,0
2026-08-21 09:54:00,0.4925363844702909,1
2026-08-21 09:55:00,0.4947652012968126,1
2026-08-21 09:56:00,0.4031700044828725,1
2026-08-21 09:57:00,0.4383665743547239,1
2026-08-21 09:58:00,0.42626380642823997,1
2026-08-21 09:59:00,0.4026596642030875,0
2026-08-21 10:00:00,0.4291128472896068,0
2026-08-21 10:01:00,0.3793850895050266,0
2026-08-21 10:02:00,0.4435518405946528,0
2026-08-21 10:03:00,0.39037597639570937,0
2026-08-21 10:04:00,0.47363930830274187,0
2026-08-21 10:05:00,0.413491498240857,0
2026-08-21 10:06:00,0.40213281240318094,0
2026-08-21 10:07:00,0.4629352527275092,0
2026-08-21 10:08:00,0.44098214722450185,0
2026-08-21 10:09:00,0.44838853664463874,0
2026-08-21 10:10:00,0.38661109161271107,0
2026-08-21 10:11:00,0.4433395184797534,0
2026-08-21 10:12:00,0.4474553286614642,0
2026-08-21 10:13:00,0.47921651965944795,0
2026-08-21 10:14:00,0.5216725659543808,0
2026-08-21 10:15:00,0.4643649399808944,1
2026-08-21 10:16:00,0.4987699074794822,1
2026-08-21 10:17:00,0.5155933580474001,1
2026-08-21 10:18:00,0.4058455179281241,1
2026-08-21 10:19:00,0.5084227719896435,1
2026-08-21 10:20:00,0.44808130520122685,0
2026-08-21 10:21:00,0.48477900874415186,1
2026-08-21 10:22:00,0.36191084101381826,1
2026-08-21 10:23:00,0.40221644854125305,1
2026-08-21 10:24:00,0.3934724778663399,1
2026-08-21 10:25:00,0.4221527339749233,1
2026-08-21 10:26:00,0.4057718554807432,1
2026-08-21 10:27:00,0.3551656367032009,1
2026-08-21 10:28:00,0.4207422186069831,1
2026-08-21 10:29:00,0.41731319122889915,1
2026-08-21 10:30:00,0.4027305922865389,1
2026-08-21 10:31:00,0.3903418170912197,1
2026-08-21 10:32:00,0.3914681775606375,1
2026-08-21 10:33:00,0.374719073135802,1
2026-08-21 10:34:00,0.40184369529273406,1
2026-08-21 10:35:00,0.4009777231896534,1
2026-08-21 10:36:00,0.4273339408706426,1
2026-08-21 10:37:00,0.37002160774749254,1
2026-08-21 10:38:00,0.3678076471604948,1
2026-08-21 10:39:00,0.3927144435324142,1
2026-08-21 10:40:00,0.39957242936233517,1
2026-08-21 10:41:00,0.3703318196261292,1
2026-08-21 10:42:00,0.41024198185357313,1
2026-08-21 10:43:00,0.4093957006435564,1
2026-08-21 10:44:00,0.4150527669176428,1
2026-08-21 10:45:00,0.45428666715713883,0
2026-08-21 10:46:00,0.40744994371794174,0
2026-08-21 10:47:00,0.38828860182515296,0
2026-08-21 10:48:00,0.4079839083049881,0
2026-08-21 10:49:00,0.39598119390633185,0
2026-08-21 10:50:00,0.3966104155567628,0
2026-08-21 10:51:00,0.3898825118884055,0
2026-08-21 10:52:00,0.43391519097699216,0
2026-08-21 10:53:00,0.3767409747183675,0
2026-08-21 10:54:00,0.43975044597035134,0
2026-08-21 10:55:00,0.405334251309821,0
2026-08-21 10:56:00,0.3797420718632413,0
2026-08-21 10:57:00,0.41356648877146945,0
2026-08-21 10:58:00,0.4230526690809341,0
2026-08-21 10:59:00,0.42840133137976677,0
2026-08-21 11:00:00,0.41467606873191826,0
2026-08-21 11:01:00,0.4015887559324327,0
2026-08-21 11:02:00,0.3981001121227335,0
2026-08-21 11:03:00,0.4230696754798602,0
2026-08-21 11:04:00,0.4083333236918743,0
2026-08-21 11:05:00,0.3617903403000453,0
2026-08-21 11:06:00,0.38948479749694037,0
2026-08-21 11:07:00,0.42472667765951017,0
2026-08-21 11:08:00,0.4342682323734471,0
2026-08-21 11:09:00,0.425396107758572,0
2026-08-21 11:10:00,0.43188561416262516,0
2026-08-21 11:11:00,0.45603752938261055,1
2026-08-21 11:12:00,0.45366343632981365,1
2026-08-21 11:13:00,0.4902842043814897,1
2026-08-21 11:14:00,0.4506789947563251,1
2026-08-21 11:15:00,0.42824387367062844,1
2026-08-21 11:16:00,0.41610458956717816,1
2026-08-21 11:17:00,0.38888772763042895,1
2026-08-21 11:18:00,0.413035006608621,0
2026-08-21 11:19:00,0.3474022800682604,0
2026-08-21 11:20:00,0.41249744142674816,0
2026-08-21 11:21:00,0.39227931374405833,0
2026-08-21 11:22:00,0.3960057467405949,0
2026-08-21 11:23:00,0.34525727258997724,0
2026-08-21 11:24:00,0.3967013315909351,0
2026-08-21 11:25:00,0.36699602855829355,0
2026-08-21 11:26:00,0.3691502428840807,0
2026-08-21 11:27:00,0.36884785782746893,0
2026-08-21 11:28:00,0.33943559242791205,0
2026-08-21 11:29:00,0.35134600680112593,0
2026-08-21 11:30:00,0.3693437158838161,0
2026-08-21 13:01:00,0.41474105873610145,0
2026-08-21 13:02:00,0.3857899643487708,0
2026-08-21 13:03:00,0.4267315855138189,0
2026-08-21 13:04:00,0.39827171619634505,0
2026-08-21 13:05:00,0.39727209772267724,1
2026-08-21 13:06:00,0.38278704178515643,1
2026-08-21 13:07:00,0.4616997941309877,1
2026-08-21 13:08:00,0.44936018388510524,1
2026-08-21 13:09:00,0.5322430638613853,1
2026-08-21 13:10:00,0.5001665240309705,1
2026-08-21 13:11:00,0.41896599923677674,1
2026-08-21 13:12:00,0.439711630350057,1
2026-08-21 13:13:00,0.403577258916987,1
2026-08-21 13:14:00,0.3857811631482601,1
2026-08-21 13:15:00,0.3218526014325812,1
2026-08-21 13:16:00,0.3165647775416112,0
2026-08-21 13:17:00,0.3545902663695543,1
2026-08-21 13:18:00,0.374329264709919,1
2026-08-21 13:19:00,0.3417273580394806,1
2026-08-21 13:20:00,0.3305347262771398,1
2026-08-21 13:21:00,0.3599887046351151,0
2026-08-21 13:22:00,0.3602458144536258,1
2026-08-21 13:23:00,0.35664121796039827,1
2026-08-21 13:24:00,0.382247357728912,1
2026-08-21 13:25:00,0.3617814410060613,1
2026-08-21 13:26:00,0.40092470461737445,1
2026-08-21 13:27:00,0.362672809730091,1
2026-08-21 13:28:00,0.34795708992886804,0
2026-08-21 13:29:00,0.34215245448613113,0
2026-08-21 13:30:00,0.3397063514476658,0
2026-08-21 13:31:00,0.3486522063228967,0
2026-08-21 13:32:00,0.4090064828057885,0
2026-08-21 13:33:00,0.36237607466479327,0
2026-08-21 13:34:00,0.34339580318257124,0
2026-08-21 13:35:00,0.3413346966199373,0
2026-08-21 13:36:00,0.37962229444384216,0
2026-08-21 13:37:00,0.349845994840812,0
2026-08-21 13:38:00,0.3500701425517299,0
2026-08-21 13:39:00,0.35365270616263517,0
2026-08-21 13:40:00,0.3529294158548557,0
2026-08-21 13:41:00,0.34791952762612294,0
2026-08-21 13:42:00,0.3618686087536296,0
2026-08-21 13:43:00,0.40886762200418875,0
2026-08-21 13:44:00,0.37676752523154033,0
2026-08-21 13:45:00,0.3611778489086291,0
2026-08-21 13:46:00,0.3650263106696879,0
2026-08-21 13:47:00,0.35089499605259905,0
2026-08-21 13:48:00,0.3667822045418272,0
2026-08-21 13:49:00,0.3923267316267002,0
2026-08-21 13:50:00,0.3959519578844711,0
2026-08-21 13:51:00,0.34464308626026413,0
2026-08-21 13:52:00,0.3329504124097431,0
2026-08-21 13:53:00,0.34734405125832446,0
2026-08-21 13:54:00,0.41302470684093096,0
2026-08-21 13:55:00,0.4265791932660163,0
2026-08-21 13:56:00,0.3813901447903935,0
2026-08-21 13:57:00,0.365031847529104,0
2026-08-21 13:58:00,0.36023897858879017,0
2026-08-21 13:59:00,0.3216293524785246,0
2026-08-21 14:00:00,0.2901957344969448,0
2026-08-21 14:01:00,0.4737986263371439,1
2026-08-21 14:02:00,0.43130220565081884,1
2026-08-21 14:03:00,0.4522536364094575,1
2026-08-21 14:04:00,0.42698398892525,1
2026-08-21 14:05:00,0.4466783586705756,1
2026-08-21 14:06:00,0.47323342088222864,1
2026-08-21 14:07:00,0.4509252853319255,1
2026-08-21 14:08:00,0.4226454474738261,1
2026-08-21 14:09:00,0.3349792081861023,1
2026-08-21 14:10:00,0.35622997046652133,1
2026-08-21 14:11:00,0.2687216210547263,1
2026-08-21 14:12:00,0.28054726575198907,0
2026-08-21 14:13:00,0.34846462666236266,1
2026-08-21 14:14:00,0.3273510144065877,1
2026-08-21 14:15:00,0.4064472856155328,1
2026-08-21 14:16:00,0.3554245199063351,1
2026-08-21 14:17:00,0.36207209611937663,0
2026-08-21 14:18:00,0.3397218711090172,0
2026-08-21 14:19:00,0.4185981424601364,1
2026-08-21 14:20:00,0.3263521563330671,1
2026-08-21 14:21:00,0.46074052655727016,1
2026-08-21 14:22:00,0.3876971664772537,0
2026-08-21 14:23:00,0.3737503162857072,0
2026-08-21 14:24:00,0.4181142427749266,0
2026-08-21 14:25:00,0.32690498458965134,0
2026-08-21 14:26:00,0.33014762275323545,0
2026-08-21 14:27:00,0.3081648129901723,0
2026-08-21 14:28:00,0.24900473997526376,0
2026-08-21 14:29:00,0.297387824007057,0
2026-08-21 14:30:00,0.29546053296687164,0
2026-08-21 14:31:00,0.28410644643969113,0
2026-08-21 14:32:00,0.2775314202263301,0
2026-08-21 14:33:00,0.37810284328914856,0
2026-08-21 14:34:00,0.43541335653491,0
2026-08-21 14:35:00,0.3719553875128645,0
2026-08-21 14:36:00,0.32250413991045335,0
2026-08-21 14:37:00,0.4195196120601729,0
2026-08-21 14:38:00,0.3827664099751531,0
2026-08-21 14:39:00,0.4290761428792358,0
2026-08-21 14:40:00,0.4454873145388086,0
2026-08-21 14:41:00,0.5290009475354669,0
2026-08-21 14:42:00,0.48773279788834467,0
2026-08-21 14:43:00,0.492576198852419,0
2026-08-21 14:44:00,0.5772294928583717,0
2026-08-21 14:45:00,0.5136997847008894,0
2026-08-21 14:46:00,0.5109419084977582,0
2026-08-21 14:47:00,0.5620138342639703,1
2026-08-21 14:48:00,0.5484709359191363,1
2026-08-21 14:49:00,0.5609286976674862,1
2026-08-21 14:50:00,0.563462637558314,1
2026-08-21 14:51:00,0.6057263913748309,1
2026-08-21 14:52:00,0.5783363354165887,1
2026-08-21 14:53:00,0.5797910092073997,1
2026-08-21 14:54:00,0.5644175585275875,1
2026-08-21 14:55:00,0.629637035420288,1
2026-08-21 14:56:00,0.630354461025885,1
2026-08-21 14:57:00,0.6229340759532694,1
2026-08-21 14:58:00,0.6223179197425681,1
2026-08-21 14:59:00,0.5345244450464194,1
2026-08-21 15:00:00,0.5766347127138761,1
2026-08-24 09:30:00,0.46714754812531706,1
2026-08-24 09:31:00,0.4986322003261327,1
2026-08-24 09:32:00,0.507203267733884,1
2026-08-24 09:33:00,0.5272585197977501,1
2026-08-24 09:34:00,0.5196736638008806,1
2026-08-24 09:35:00,0.5477316738040616,0
2026-08-24 09:36:00,0.5192040900482888,1
2026-08-24 09:37:00,0.51499696315833,1
2026-08-24 09:38:00,0.5013854650438145,1
2026-08-24 09:39:00,0.435907551235324,0
2026-08-24 09:40:00,0.478146573648794,0
2026-08-24 09:41:00,0.46233395968868973,0
2026-08-24 09:42:00,0.47914871206752496,0
2026-08-24 09:43:00,0.4721442550871051,0
2026-08-24 09:44:00,0.48994614266625974,0
2026-08-24 09:45:00,0.4046459820813067,0
2026-08-24 09:46:00,0.4472285951827804,0
2026-08-24 09:47:00,0.4253879400658003,0
2026-08-24 09:48:00,0.4355910799930188,0
2026-08-24 09:49:00,0.43698744502913994,0
2026-08-24 09:50:00,0.434690374606001,0
2026-08-24 09:51:00,0.39209494779560167,0
2026-08-24 09:52:00,0.506713926095424,0
2026-08-24 09:53:00,0.4455564669114602,0
2026-08-24 09:54:00,0.5001870478948832,0
2026-08-24 09:55:00,0.4559548485202186,1
2026-08-24 09:56:00,0.43184274378361737,1
2026-08-24 09:57:00,0.4343660097142594,1
2026-08-24 09:58:00,0.43425429701593854,1
2026-08-24 09:59:00,0.43529217545498367,1
2026-08-24 10:00:00,0.4356095263590582,1
2026-08-24 10:01:00,0.46465842953572795,1
2026-08-24 10:02:00,0.43817868392497966,1
2026-08-24 10:03:00,0.3601125510312839,1
2026-08-24 10:04:00,0.35765386774243507,1
2026-08-24 10:05:00,0.364157218175533,0
2026-08-24 10:06:00,0.39773372070157975,1
2026-08-24 10:07:00,0.4484845192141167,1
2026-08-24 10:08:00,0.3639279450768323,0
2026-08-24 10:09:00,0.4681432395403254,0
2026-08-24 10:10:00,0.36015701300104686,0
2026-08-24 10:11:00,0.38039982346323775,0
2026-08-24 10:12:00,0.4913388167343516,0
2026-08-24 10:13:00,0.45604790541585594,0
2026-08-24 10:14:00,0.4928525533628205,0
2026-08-24 10:15:00,0.4394075598023498,0
2026-08-24 10:16:00,0.47214660056770974,0
2026-08-24 10:17:00,0.4717934452696422,0
2026-08-24 10:18:00,0.5406285848427931,0
2026-08-24 10:19:00,0.4483853075396569,0
2026-08-24 10:20:00,0.4742477641902867,0
2026-08-24 10:21:00,0.3657705456524881,0
2026-08-24 10:22:00,0.42763053794657524,0
2026-08-24 10:23:00,0.40817045504036653,0
2026-08-24 10:24:00,0.49583451282521973,0
2026-08-24 10:25:00,0.4414487328984576,0
2026-08-24 10:26:00,0.43975393469830526,0
2026-08-24 10:27:00,0.48150331695704457,0
2026-08-24 10:28:00,0.42797920727159927,0
2026-08-24 10:29:00,0.41617798689397795,0
2026-08-24 10:30:00,0.4729686304637234,0
2026-08-24 10:31:00,0.4860015082698175,0
2026-08-24 10:32:00,0.500456248804587,0
2026-08-24 10:33:00,0.42343565057678767,0
2026-08-24 10:34:00,0.4197951729491245,0
2026-08-24 10:35:00,0.3767694439850457,0
2026-08-24 10:36:00,0.4763957874687535,0
2026-08-24 10:37:00,0.36792060109116903,1
2026-08-24 10:38:00,0.47664973041041186,1
2026-08-24 10:39:00,0.387361569715994,0
2026-08-24 10:40:00,0.3753435673782054,0
2026-08-24 10:41:00,0.34266779629980854,0
2026-08-24 10:42:00,0.35035592415774763,0
2026-08-24 10:43:00,0.4028915599769431,0
2026-08-24 10:44:00,0.4173837694749647,1
2026-08-24 10:45:00,0.4511383797876276,1
2026-08-24 10:46:00,0.4579416268973756,1
2026-08-24 10:47:00,0.4494982742510433,1
2026-08-24 10:48:00,0.4424983436026209,1
2026-08-24 10:49:00,0.4206306607838613,1
2026-08-24 10:50:00,0.3854929289812714,0
2026-08-24 10:51:00,0.4158429347417444,0
2026-08-24 10:52:00,0.32390383314510846,0
2026-08-24 10:53:00,0.372903300934991,0
2026-08-24 10:54:00,0.3934145774566706,1
2026-08-24 10:55:00,0.4025048897558718,0
2026-08-24 10:56:00,0.39301865395665125,0
2026-08-24 10:57:00,0.4135655144303088,0
2026-08-24 10:58:00,0.42216745935870653,0
2026-08-24 10:59:00,0.38193207530055123,0
2026-08-24 11:00:00,0.3285453257376257,0
2026-08-24 11:01:00,0.39049142295167494,0
2026-08-24 11:02:00,0.4055500769893227,0
2026-08-24 11:03:00,0.42255094733697685,1
2026-08-24 11:04:00,0.4742971257387401,0
2026-08-24 11:05:00,0.44803808109045345,1
2026-08-24 11:06:00,0.4197468857549652,1
2026-08-24 11:07:00,0.47732211552337184,1
2026-08-24 11:08:00,0.4481845053886187,0
2026-08-24 11:09:00,0.4361806953702115,0
2026-08-24 11:10:00,0.4039382687584078,0
2026-08-24 11:11:00,0.4149061343781898,0
2026-08-24 11:12:00,0.44501283497571426,0
2026-08-24 11:13:00,0.47687639583440045,0
2026-08-24 11:14:00,0.4754329450559448,0
2026-08-24 11:15:00,0.3946241326020812,0
2026-08-24 11:16:00,0.39303133254774764,0
2026-08-24 11:17:00,0.36389086753232025,0
2026-08-24 11:18:00,0.33732755266425263,0
2026-08-24 11:19:00,0.4429073358666994,0
2026-08-24 11:20:00,0.4788048401333489,0
2026-08-24 11:21:00,0.45687437988679125,0
2026-08-24 11:22:00,0.4438426894570757,0
2026-08-24 11:23:00,0.4170289049609414,0
2026-08-24 11:24:00,0.42216019784633435,0
2026-08-24 11:25:00,0.44363284056426183,0
2026-08-24 11:26:00,0.4922485668094452,0
2026-08-24 11:27:00,0.4200801609997609,0
2026-08-24 11:28:00,0.447361079541739,0
2026-08-24 11:29:00,0.34590509949411313,0
2026-08-24 11:30:00,0.34506523083069446,0
2026-08-24 13:01:00,0.47357246428982147,0
2026-08-24 13:02:00,0.49076575116269294,0
2026-08-24 13:03:00,0.4006720445371088,0
2026-08-24 13:04:00,0.38005710861843733,0
2026-08-24 13:05:00,0.44954354978547184,0
2026-08-24 13:06:00,0.431014142486435,0
2026-08-24 13:07:00,0.31727448573005035,0
2026-08-24 13:08:00,0.41081065219598173,0
2026-08-24 13:09:00,0.4290436825214899,0
2026-08-24 13:10:00,0.408090971121433,0
2026-08-24 13:11:00,0.47351740970903633,0
2026-08-24 13:12:00,0.4653313127282886,0
