datetime,prob_up,label
2026-08-13 14:01:00,0.5115360824395345,0
2026-08-13 14:02:00,0.522688324804286,1
2026-08-13 14:03:00,0.483368521597816,1
2026-08-13 14:04:00,0.4816336441212902,1
2026-08-13 14:05:00,0.44615145217234037,0
2026-08-13 14:06:00,0.45847163786053435,1
2026-08-13 14:07:00,0.4613902382709127,0
2026-08-13 14:08:00,0.46246361349549675,0
2026-08-13 14:09:00,0.4595036636469576,0
2026-08-13 14:10:00,0.5159072832093253,1
2026-08-13 14:11:00,0.5080469141814353,1
2026-08-13 14:12:00,0.512642834939664,1
2026-08-13 14:13:00,0.4818109061883989,0
2026-08-13 14:14:00,0.4550647368931057,0
2026-08-13 14:15:00,0.46733144943745764,0
2026-08-13 14:16:00,0.463274162588029,1
2026-08-13 14:17:00,0.49925565503286784,0
2026-08-13 14:18:00,0.4720432602197671,0
2026-08-13 14:19:00,0.48753706221954307,0
2026-08-13 14:20:00,0.564418231457598,0
2026-08-13 14:21:00,0.539593759036712,0
2026-08-13 14:22:00,0.5390654916538268,0
2026-08-13 14:23:00,0.5506304338946774,0
2026-08-13 14:24:00,0.5136808947436576,0
2026-08-13 14:25:00,0.5711760357615209,0
2026-08-13 14:26:00,0.581621397071398,0
2026-08-13 14:27:00,0.6245886031134587,1
2026-08-13 14:28:00,0.5637814935951713,0
2026-08-13 14:29:00,0.5378152016570587,1
2026-08-13 14:30:00,0.5181126267891023,0
2026-08-13 14:31:00,0.5574825820805036,0
2026-08-13 14:32:00,0.49263066594066707,0
2026-08-13 14:33:00,0.5489709224138729,0
2026-08-13 14:34:00,0.5285524332038476,0
2026-08-13 14:35:00,0.5400473522120796,0
2026-08-13 14:36:00,0.531325017591664,0
2026-08-13 14:37:00,0.5426087162285232,0
2026-08-13 14:38:00,0.5766309141425302,0
2026-08-13 14:39:00,0.5391438935447009,0
2026-08-13 14:40:00,0.5125509238639256,0
2026-08-13 14:41:00,0.5183668579372711,0
2026-08-13 14:42:00,0.5240477865512901,1
2026-08-13 14:43:00,0.528839256956223,1
2026-08-13 14:44:00,0.5750096126327142,1
2026-08-13 14:45:00,0.5136335351117266,1
2026-08-13 14:46:00,0.4891154574922892,0
2026-08-13 14:47:00,0.4783653465634404,0
2026-08-13 14:48:00,0.49661180293678137,0
2026-08-13 14:49:00,0.45642580514485653,0
2026-08-13 14:50:00,0.4843307687410198,0
2026-08-13 14:51:00,0.5065789062340181,0
2026-08-13 14:52:00,0.4777576607030104,0
2026-08-13 14:53:00,0.543276732963058,0
2026-08-13 14:54:00,0.512236459891537,0
2026-08-13 14:55:00,0.5409383681773615,0
2026-08-13 14:56:00,0.49147733089682727,0
2026-08-13 14:57:00,0.5088363750470265,0
2026-08-13 14:58:00,0.48477262865232884,1
2026-08-13 14:59:00,0.5245819136369971,0
2026-08-13 15:00:00,0.5512592054632575,1
2026-08-14 09:30:00,0.49728682030167637,0
2026-08-14 09:31:00,0.6251451383706416,1
2026-08-14 09:32:00,0.5250861393071644,1
2026-08-14 09:33:00,0.5339075549863672,1
2026-08-14 09:34:00,0.49729196751076793,0
2026-08-14 09:35:00,0.4981357214410077,0
2026-08-14 09:36:00,0.5117842226828938,0
2026-08-14 09:37:00,0.5581994122272647,1
2026-08-14 09:38:00,0.5169985265278484,1
2026-08-14 09:39:00,0.5209654364658436,1
2026-08-14 09:40:00,0.5031890072651933,0
2026-08-14 09:41:00,0.5018683158505592,0
2026-08-14 09:42:00,0.4749554843452693,0
2026-08-14 09:43:00,0.5123219321861179,0
2026-08-14 09:44:00,0.5135126620538141,0
2026-08-14 09:45:00,0.522267767991377,0
2026-08-14 09:46:00,0.5345522602393439,0
2026-08-14 09:47:00,0.5424855520703252,1
2026-08-14 09:48:00,0.5644000509656621,1
2026-08-14 09:49:00,0.5631481521609771,1
2026-08-14 09:50:00,0.5415104431323059,1
2026-08-14 09:51:00,0.5222050311225256,1
2026-08-14 09:52:00,0.5118414200165419,1
2026-08-14 09:53:00,0.5411396490228152,1
2026-08-14 09:54:00,0.5007366926360115,1
2026-08-14 09:55:00,0.5009125075292196,1
2026-08-14 09:56:00,0.4925952894790827,0
2026-08-14 09:57:00,0.47789066004701675,0
2026-08-14 09:58:00,0.5126263339003861,0
2026-08-14 09:59:00,0.48554415783965854,0
2026-08-14 10:00:00,0.5128863177262852,0
2026-08-14 10:01:00,0.5079360616483761,1
2026-08-14 10:02:00,0.49825907938361585,1
2026-08-14 10:03:00,0.47976892146823186,0
2026-08-14 10:04:00,0.46835453065488064,0
2026-08-14 10:05:00,0.48978105631909247,0
2026-08-14 10:06:00,0.5255939779846226,0
2026-08-14 10:07:00,0.5381610366439291,0
2026-08-14 10:08:00,0.54946670537782,0
2026-08-14 10:09:00,0.5697910794048445,1
2026-08-14 10:10:00,0.5711273743811333,1
2026-08-14 10:11:00,0.5767945490235828,1
2026-08-14 10:12:00,0.5691255445050155,0
2026-08-14 10:13:00,0.5523805017189433,0
2026-08-14 10:14:00,0.5418975013182933,0
2026-08-14 10:15:00,0.5533715751560043,0
2026-08-14 10:16:00,0.5548386689735811,0
2026-08-14 10:17:00,0.5620155732293256,0
2026-08-14 10:18:00,0.6558807589274571,0
2026-08-14 10:19:00,0.5827905664011167,0
2026-08-14 10:20:00,0.593803636301652,0
2026-08-14 10:21:00,0.5915874189155442,0
2026-08-14 10:22:00,0.6049736090973001,0
2026-08-14 10:23:00,0.6008509771548969,0
2026-08-14 10:24:00,0.6452413612549504,0
2026-08-14 10:25:00,0.6490459038428971,1
2026-08-14 10:26:00,0.599649089543487,0
2026-08-14 10:27:00,0.5867100669600693,0
2026-08-14 10:28:00,0.5474613831063092,0
2026-08-14 10:29:00,0.5991539732034749,1
2026-08-14 10:30:00,0.6746468147420202,1
2026-08-14 10:31:00,0.5313858627343568,0
2026-08-14 10:32:00,0.5123013066803739,0
2026-08-14 10:33:00,0.5337187020665742,0
2026-08-14 10:34:00,0.5550766026011363,1
2026-08-14 10:35:00,0.5295338544732549,1
2026-08-14 10:36:00,0.5454329598966048,0
2026-08-14 10:37:00,0.49666181614249494,0
2026-08-14 10:38:00,0.48446754912625695,0
2026-08-14 10:39:00,0.5059119987005101,0
2026-08-14 10:40:00,0.4913373507435679,1
2026-08-14 10:41:00,0.5148747483318841,1
2026-08-14 10:42:00,0.5394788018453773,1
2026-08-14 10:43:00,0.47544586522090265,0
2026-08-14 10:44:00,0.47067612824385124,1
2026-08-14 10:45:00,0.48450922708117,0
2026-08-14 10:46:00,0.5109049487871493,0
2026-08-14 10:47:00,0.48172094133371535,0
2026-08-14 10:48:00,0.500207127152744,0
2026-08-14 10:49:00,0.5141506242717244,0
2026-08-14 10:50:00,0.5220157136468785,0
2026-08-14 10:51:00,0.5314511044551911,0
2026-08-14 10:52:00,0.5289032181748975,0
2026-08-14 10:53:00,0.5358997338310231,0
2026-08-14 10:54:00,0.5432213499016434,0
2026-08-14 10:55:00,0.5361668374914657,0
2026-08-14 10:56:00,0.5413177451047577,0
2026-08-14 10:57:00,0.5850081543854276,0
2026-08-14 10:58:00,0.5850207373778964,1
2026-08-14 10:59:00,0.5825346611090327,1
2026-08-14 11:00:00,0.5574157362814055,1
2026-08-14 11:01:00,0.5574086064337326,0
2026-08-14 11:02:00,0.47136846128930066,0
2026-08-14 11:03:00,0.4708399739799616,0
2026-08-14 11:04:00,0.5067541803241458,0
2026-08-14 11:05:00,0.5389414800799214,0
2026-08-14 11:06:00,0.5732776462496811,1
2026-08-14 11:07:00,0.5228990037056297,1
2026-08-14 11:08:00,0.5119165963007288,1
2026-08-14 11:09:00,0.48575782374070714,0
2026-08-14 11:10:00,0.49138254783504487,0
2026-08-14 11:11:00,0.48985835041970477,0
2026-08-14 11:12:00,0.48652757725136564,0
2026-08-14 11:13:00,0.48201185298581206,0
2026-08-14 11:14:00,0.5049605082444792,0
2026-08-14 11:15:00,0.5478189839711021,0
2026-08-14 11:16:00,0.5569190903937213,0
2026-08-14 11:17:00,0.5585506443951147,1
2026-08-14 11:18:00,0.5876672346616685,1
2026-08-14 11:19:00,0.4965306707857346,1
2026-08-14 11:20:00,0.4598040011783435,1
2026-08-14 11:21:00,0.46369187950584906,1
2026-08-14 11:22:00,0.46285497794082187,1
2026-08-14 11:23:00,0.4965069488303693,1
2026-08-14 11:24:00,0.43221596169264703,1
2026-08-14 11:25:00,0.43333662620571156,0
2026-08-14 11:26:00,0.435578738557408,1
2026-08-14 11:27:00,0.45383053385175276,1
2026-08-14 11:28:00,0.4431379659752343,1
2026-08-14 11:29:00,0.42886548901768534,1
2026-08-14 11:30:00,0.42011866875069465,0
2026-08-14 13:01:00,0.440529920617084,0
2026-08-14 13:02:00,0.40727447007846407,0
2026-08-14 13:03:00,0.4692435391752181,0
2026-08-14 13:04:00,0.45717926282555277,0
2026-08-14 13:05:00,0.48550544709807997,0
2026-08-14 13:06:00,0.5090675105439042,1
2026-08-14 13:07:00,0.48520167604761755,1
2026-08-14 13:08:00,0.4819560831879642,1
2026-08-14 13:09:00,0.46032485916821025,1
2026-08-14 13:10:00,0.4496209825042276,1
2026-08-14 13:11:00,0.44713074654701473,0
2026-08-14 13:12:00,0.45680698236790584,0
2026-08-14 13:13:00,0.5103414818430745,0
2026-08-14 13:14:00,0.5082014791213793,0
2026-08-14 13:15:00,0.4933076216107408,0
2026-08-14 13:16:00,0.5296263496077159,0
2026-08-14 13:17:00,0.5115387368312969,0
2026-08-14 13:18:00,0.5283048526307678,0
2026-08-14 13:19:00,0.5470973909708263,1
2026-08-14 13:20:00,0.4615532993068336,0
2026-08-14 13:21:00,0.4778890470682151,0
2026-08-14 13:22:00,0.46228039468015975,0
2026-08-14 13:23:00,0.5144750922357104,0
2026-08-14 13:24:00,0.5413517281208515,1
2026-08-14 13:25:00,0.5646692394201582,1
2026-08-14 13:26:00,0.549952184931969,1
2026-08-14 13:27:00,0.5436504219435397,1
2026-08-14 13:28:00,0.5326194533063074,1
2026-08-14 13:29:00,0.4830398263838694,1
2026-08-14 13:30:00,0.4957929923438503,1
2026-08-14 13:31:00,0.4568784500265836,0
2026-08-14 13:32:00,0.4575480999128116,0
2026-08-14 13:33:00,0.47238892235127855,1
2026-08-14 13:34:00,0.4778924288835166,1
2026-08-14 13:35:00,0.4882802635263354,1
2026-08-14 13:36:00,0.46225042712507547,1
2026-08-14 13:37:00,0.4770928329326881,1
2026-08-14 13:38:00,0.41310911471107736,1
2026-08-14 13:39:00,0.40570567831756726,0
2026-08-14 13:40:00,0.4425342059373054,1
2026-08-14 13:41:00,0.4168402857321722,0
2026-08-14 13:42:00,0.4373027841189167,0
2026-08-14 13:43:00,0.4619683461132936,1
2026-08-14 13:44:00,0.4794364254968799,1
2026-08-14 13:45:00,0.4930358818638872,0
2026-08-14 13:46:00,0.4468520424357508,0
2026-08-14 13:47:00,0.4694060238007827,0
2026-08-14 13:48:00,0.49248755017462004,0
2026-08-14 13:49:00,0.46301050269824573,1
2026-08-14 13:50:00,0.4824994641740103,1
2026-08-14 13:51:00,0.5017410898738766,1
2026-08-14 13:52:00,0.4523869035803951,0
2026-08-14 13:53:00,0.49127622996476483,1
2026-08-14 13:54:00,0.4866220230510826,1
2026-08-14 13:55:00,0.4459162769710843,0
2026-08-14 13:56:00,0.43624524905022466,0
2026-08-14 13:57:00,0.45918912915034565,0
2026-08-14 13:58:00,0.5001172946677014,1
2026-08-14 13:59:00,0.4400064302620777,0
2026-08-14 14:00:00,0.4609498067494601,0
2026-08-14 14:01:00,0.4323110499485799,0
2026-08-14 14:02:00,0.4992409749636606,1
2026-08-14 14:03:00,0.46404832430718257,1
2026-08-14 14:04:00,0.46251510964854814,0
2026-08-14 14:05:00,0.4297848273266867,0
2026-08-14 14:06:00,0.49706499681628086,0
2026-08-14 14:07:00,0.43248538138845544,0
2026-08-14 14:08:00,0.4598033637040845,1
2026-08-14 14:09:00,0.4782600609871918,1
2026-08-14 14:10:00,0.47528021242611923,1
2026-08-14 14:11:00,0.46604213252779203,1
2026-08-14 14:12:00,0.46766246746954615,1
2026-08-14 14:13:00,0.4622844304291971,1
2026-08-14 14:14:00,0.45817682536089377,0
2026-08-14 14:15:00,0.4716740662193178,0
2026-08-14 14:16:00,0.37104101477363133,0
2026-08-14 14:17:00,0.4503182999612973,0
2026-08-14 14:18:00,0.41674787626565074,0
2026-08-14 14:19:00,0.4873191525151457,1
2026-08-14 14:20:00,0.4513401082067141,0
2026-08-14 14:21:00,0.4494852705254568,0
2026-08-14 14:22:00,0.4630727386571582,0
2026-08-14 14:23:00,0.4349563516082039,0
2026-08-14 14:24:00,0.5075447838551962,1
2026-08-14 14:25:00,0.4932743880149053,1
2026-08-14 14:26:00,0.4662107602425005,1
2026-08-14 14:27:00,0.4714223793716596,1
2026-08-14 14:28:00,0.47916526068100235,0
2026-08-14 14:29:00,0.5511116848081711,0
2026-08-14 14:30:00,0.49701905500070365,0
2026-08-14 14:31:00,0.5349579085582883,0
2026-08-14 14:32:00,0.601703581560192,0
2026-08-14 14:33:00,0.5370481561651064,0
2026-08-14 14:34:00,0.5546496341864827,0
2026-08-14 14:35:00,0.5548448192617089,1
2026-08-14 14:36:00,0.5093656392136529,0
2026-08-14 14:37:00,0.5085293089603823,0
2026-08-14 14:38:00,0.4844443432851375,0
2026-08-14 14:39:00,0.506335427779566,1
2026-08-14 14:40:00,0.5658729472805407,1
2026-08-14 14:41:00,0.5237451431288432,1
2026-08-14 14:42:00,0.5146421752692432,1
2026-08-14 14:43:00,0.5171392384962556,0
2026-08-14 14:44:00,0.5328050951142591,0
2026-08-14 14:45:00,0.4940844404307264,0
2026-08-14 14:46:00,0.5086422109774302,1
2026-08-14 14:47:00,0.49303642696602423,0
2026-08-14 14:48:00,0.4987945744095176,1
2026-08-14 14:49:00,0.4320023380324893,1
2026-08-14 14:50:00,0.5651430188724936,1
2026-08-14 14:51:00,0.43112844308548703,0
2026-08-14 14:52:00,0.4308978515820377,1
2026-08-14 14:53:00,0.42423306911997405,0
2026-08-14 14:54:00,0.441938507553046,0
2026-08-14 14:55:00,0.45421147509178456,0
2026-08-14 14:56:00,0.45289128365102205,0
2026-08-14 14:57:00,0.4981939772924055,0
2026-08-14 14:58:00,0.4486815284075343,1
2026-08-14 14:59:00,0.4766724121753379,1
2026-08-14 15:00:00,0.48971232746857296,1
2026-08-17 09:30:00,0.4712522725676391,1
2026-08-17 09:31:00,0.5247887375274313,1
2026-08-17 09:32:00,0.5065503708341269,1
2026-08-17 09:33:00,0.4470741604436671,1
2026-08-17 09:34:00,0.5133683475611447,1
2026-08-17 09:35:00,0.4664232904092065,1
2026-08-17 09:36:00,0.4464309683661237,0
2026-08-17 09:37:00,0.46204567392861523,0
2026-08-17 09:38:00,0.4864924197012389,0
2026-08-17 09:39:00,0.5318264760875564,1
2026-08-17 09:40:00,0.5157729018156031,1
2026-08-17 09:41:00,0.4888416165621811,0
2026-08-17 09:42:00,0.5099620856199175,0
2026-08-17 09:43:00,0.4894988002757813,1
2026-08-17 09:44:00,0.48321025984489396,1
2026-08-17 09:45:00,0.515229286901038,1
2026-08-17 09:46:00,0.4872549710363764,0
2026-08-17 09:47:00,0.5210434067009567,0
2026-08-17 09:48:00,0.49266788361932917,0
2026-08-17 09:49:00,0.5129422911927712,0
2026-08-17 09:50:00,0.5996845090940145,0
2026-08-17 09:51:00,0.538391207370971,0
2026-08-17 09:52:00,0.5479354030756242,0
2026-08-17 09:53:00,0.5468674713155228,1
2026-08-17 09:54:00,0.5242354772252071,0
2026-08-17 09:55:00,0.5110536048748435,0
2026-08-17 09:56:00,0.5358707503118354,0
2026-08-17 09:57:00,0.5302235260878436,0
2026-08-17 09:58:00,0.5313917795820283,1
2026-08-17 09:59:00,0.5237467696396262,1
2026-08-17 10:00:00,0.5340251762125516,0
2026-08-17 10:01:00,0.5162583589893691,0
2026-08-17 10:02:00,0.545586271702843,0
2026-08-17 10:03:00,0.5406766776658618,0
2026-08-17 10:04:00,0.4976515904876884,0
2026-08-17 10:05:00,0.5160011498562735,0
2026-08-17 10:06:00,0.5177065644258376,0
2026-08-17 10:07:00,0.6008721891270115,1
2026-08-17 10:08:00,0.5287605335608951,1
2026-08-17 10:09:00,0.6063360149469185,0
2026-08-17 10:10:00,0.5151346670962075,0
2026-08-17 10:11:00,0.4989108698118229,0
2026-08-17 10:12:00,0.5780062956048887,1
2026-08-17 10:13:00,0.533369713263147,1
2026-08-17 10:14:00,0.5249039260363566,0
2026-08-17 10:15:00,0.5199173984922146,0
2026-08-17 10:16:00,0.5689310055991326,0
2026-08-17 10:17:00,0.5236932090601591,0
2026-08-17 10:18:00,0.5193934198710186,0
2026-08-17 10:19:00,0.5370592775251098,0
2026-08-17 10:20:00,0.5743197673890081,0
2026-08-17 10:21:00,0.5770219990377552,0
2026-08-17 10:22:00,0.5210280651160416,0
2026-08-17 10:23:00,0.5690927016740412,0
2026-08-17 10:24:00,0.581567023136345,1
2026-08-17 10:25:00,0.5316097617301259,0
2026-08-17 10:26:00,0.5317814152885526,1
2026-08-17 10:27:00,0.5161835538327493,0
2026-08-17 10:28:00,0.5642048583315127,1
2026-08-17 10:29:00,0.5447841510325636,1
2026-08-17 10:30:00,0.5406637122206023,0
2026-08-17 10:31:00,0.5271043619298657,0
2026-08-17 10:32:00,0.54093055461297,0
2026-08-17 10:33:00,0.539334765726586,0
2026-08-17 10:34:00,0.5665172559285233,1
2026-08-17 10:35:00,0.5497797023248332,1
2026-08-17 10:36:00,0.5494481388556118,1
2026-08-17 10:37:00,0.49101921217854694,1
2026-08-17 10:38:00,0.5137233177646923,1
2026-08-17 10:39:00,0.48331858333811356,1
2026-08-17 10:40:00,0.47821624993012996,0
2026-08-17 10:41:00,0.49948386193485683,1
2026-08-17 10:42:00,0.47569544338896286,0
2026-08-17 10:43:00,0.49410671686169017,0
2026-08-17 10:44:00,0.49474875688014963,0
2026-08-17 10:45:00,0.5045734109303935,1
2026-08-17 10:46:00,0.49345326022830055,1
2026-08-17 10:47:00,0.4963552625158706,1
2026-08-17 10:48:00,0.47908174255452607,1
2026-08-17 10:49:00,0.4629175532733386,1
2026-08-17 10:50:00,0.4720237824842353,1
2026-08-17 10:51:00,0.46476246042873925,0
2026-08-17 10:52:00,0.48648919574527305,0
2026-08-17 10:53:00,0.4740219645864663,0
2026-08-17 10:54:00,0.4731556001821848,1
2026-08-17 10:55:00,0.4747809691328059,0
2026-08-17 10:56:00,0.4685464296627953,1
2026-08-17 10:57:00,0.459859011746173,1
2026-08-17 10:58:00,0.46790377431190516,1
2026-08-17 10:59:00,0.5023461339741159,0
2026-08-17 11:00:00,0.45432343988782614,0
2026-08-17 11:01:00,0.44708778443090813,1
2026-08-17 11:02:00,0.4519874688532957,0
2026-08-17 11:03:00,0.4594484796526655,0
2026-08-17 11:04:00,0.45249541890290323,0
2026-08-17 11:05:00,0.48159293064441083,1
2026-08-17 11:06:00,0.47671813098027255,1
2026-08-17 11:07:00,0.515145111343433,1
2026-08-17 11:08:00,0.46735237034620564,0
2026-08-17 11:09:00,0.4512309801751868,0
2026-08-17 11:10:00,0.4441563071037334,0
2026-08-17 11:11:00,0.4917206415357505,1
2026-08-17 11:12:00,0.47781311501222923,1
2026-08-17 11:13:00,0.515184820156579,1
2026-08-17 11:14:00,0.46797026311383294,1
2026-08-17 11:15:00,0.4922323958554553,1
2026-08-17 11:16:00,0.4930972269290255,1
2026-08-17 11:17:00,0.4842643520307654,1
2026-08-17 11:18:00,0.4754395321362195,1
2026-08-17 11:19:00,0.48331189935799684,1
2026-08-17 11:20:00,0.4522944067998632,1
2026-08-17 11:21:00,0.5208541709466186,1
2026-08-17 11:22:00,0.4813885169858688,1
2026-08-17 11:23:00,0.47460869948185436,1
2026-08-17 11:24:00,0.4821550816702489,1
2026-08-17 11:25:00,0.4621687712949862,1
2026-08-17 11:26:00,0.49527425729714464,1
2026-08-17 11:27:00,0.43269782260669043,0
2026-08-17 11:28:00,0.4695142351056907,0
2026-08-17 11:29:00,0.4520079354596815,0
2026-08-17 11:30:00,0.47993651809115573,0
2026-08-17 13:01:00,0.49762213197887867,0
2026-08-17 13:02:00,0.4907116380964512,0
2026-08-17 13:03:00,0.4514590651822296,0
2026-08-17 13:04:00,0.47492138462206096,1
2026-08-17 13:05:00,0.48110363862192546,1
2026-08-17 13:06:00,0.4866086387803452,1
2026-08-17 13:07:00,0.4651415323536992,0
2026-08-17 13:08:00,0.46787583438864444,0
2026-08-17 13:09:00,0.4975693133144932,1
2026-08-17 13:10:00,0.47778825716225576,1
2026-08-17 13:11:00,0.5393299308519294,0
2026-08-17 13:12:00,0.50134537870108,1
2026-08-17 13:13:00,0.49614410368760364,1
2026-08-17 13:14:00,0.5114719603255092,1
2026-08-17 13:15:00,0.4447754845628604,0
2026-08-17 13:16:00,0.4636847951195346,0
2026-08-17 13:17:00,0.4985090870994497,0
2026-08-17 13:18:00,0.47394027283614515,0
2026-08-17 13:19:00,0.48873630283019126,0
2026-08-17 13:20:00,0.4869355497437863,0
2026-08-17 13:21:00,0.4944198022277069,1
2026-08-17 13:22:00,0.48320319000867734,0
2026-08-17 13:23:00,0.4998912268051341,0
2026-08-17 13:24:00,0.4531508336992341,0
2026-08-17 13:25:00,0.4914878400380229,1
2026-08-17 13:26:00,0.518748157755619,0
2026-08-17 13:27:00,0.49602409204384124,0
2026-08-17 13:28:00,0.4649178356630612,0
2026-08-17 13:29:00,0.5253046836326524,1
2026-08-17 13:30:00,0.5317831191589419,1
2026-08-17 13:31:00,0.48716595879652924,1
2026-08-17 13:32:00,0.49286066455356176,0
2026-08-17 13:33:00,0.48604861978861486,1
2026-08-17 13:34:00,0.42966028162780673,0
2026-08-17 13:35:00,0.48207829393566765,1
2026-08-17 13:36:00,0.4506774544328664,0
2026-08-17 13:37:00,0.46747528659618515,0
2026-08-17 13:38:00,0.5088606971157059,0
2026-08-17 13:39:00,0.48837628470461675,1
2026-08-17 13:40:00,0.4718676898165465,1
2026-08-17 13:41:00,0.4533216257582207,0
2026-08-17 13:42:00,0.5121814098570655,0
2026-08-17 13:43:00,0.43792741038266514,0
2026-08-17 13:44:00,0.45647058912280536,0
2026-08-17 13:45:00,0.4608205318458986,0
2026-08-17 13:46:00,0.46447059168788496,1
2026-08-17 13:47:00,0.4715591893805943,1
2026-08-17 13:48:00,0.5195596669192233,1
2026-08-17 13:49:00,0.43289584669047093,0
2026-08-17 13:50:00,0.4718499209559128,1
2026-08-17 13:51:00,0.4576332466224721,1
2026-08-17 13:52:00,0.4820790195472877,1
2026-08-17 13:53:00,0.43665866877218595,0
2026-08-17 13:54:00,0.4740271822406479,0
2026-08-17 13:55:00,0.4683526664441639,1
2026-08-17 13:56:00,0.48621325134412163,1
2026-08-17 13:57:00,0.4844499985675803,0
2026-08-17 13:58:00,0.4463825688453826,0
2026-08-17 13:59:00,0.4588118676853911,1
2026-08-17 14:00:00,0.4659216448777614,1
2026-08-17 14:01:00,0.44875404240584416,1
2026-08-17 14:02:00,0.464845400170804,0
2026-08-17 14:03:00,0.46516482094914485,1
2026-08-17 14:04:00,0.43556193266822096,0
2026-08-17 14:05:00,0.4907848520325885,0
2026-08-17 14:06:00,0.4344470702007535,0
2026-08-17 14:07:00,0.49079797744315945,0
2026-08-17 14:08:00,0.46739592497309024,1
2026-08-17 14:09:00,0.4650863843089227,0
2026-08-17 14:10:00,0.516342801937049,1
2026-08-17 14:11:00,0.433159965131443,0
2026-08-17 14:12:00,0.47332105230023724,1
2026-08-17 14:13:00,0.4448422248903405,0
2026-08-17 14:14:00,0.4647838071376282,0
2026-08-17 14:15:00,0.4534894786176553,0
2026-08-17 14:16:00,0.4654188134418713,0
2026-08-17 14:17:00,0.46994552901897146,1
2026-08-17 14:18:00,0.5092957198481669,1
2026-08-17 14:19:00,0.48056912686047604,0
2026-08-17 14:20:00,0.49213917611997265,1
2026-08-17 14:21:00,0.47829309870178016,1
2026-08-17 14:22:00,0.4921371882221682,1
2026-08-17 14:23:00,0.4841853994752741,0
2026-08-17 14:24:00,0.4059833838705917,0
2026-08-17 14:25:00,0.4666297073334328,0
2026-08-17 14:26:00,0.4231502788800992,0
2026-08-17 14:27:00,0.44864525291793156,0
2026-08-17 14:28:00,0.4663718042947075,1
