datetime,symbol,direction,price,volume,commission,amount,strategy
2026-08-19,000567.SZSE,卖出,95.88138134062497,30.0,7.91,2876.44,SignalRankStrategy
2026-08-19,000813.SZSE,卖出,13.141375999999996,240.0,8.19,3153.93,SignalRankStrategy
2026-08-19,000833.SZSE,卖出,39.710816000000015,60.0,7.41,2382.65,SignalRankStrategy
2026-08-19,000875.SZSE,卖出,7.191999999999998,390.0,7.83,2804.88,SignalRankStrategy
2026-08-19,000917.SZSE,卖出,58.583925811200004,30.0,6.78,1757.52,SignalRankStrategy
2026-08-19,001236.SZSE,卖出,7.518,360.0,7.73,2706.48,SignalRankStrategy
2026-08-19,002096.SZSE,卖出,50.469499999999975,60.0,8.06,3028.17,SignalRankStrategy
2026-08-19,002099.SZSE,卖出,40.099999999999994,60.0,7.43,2406.0,SignalRankStrategy
2026-08-19,002258.SZSE,卖出,87.35010469999999,30.0,7.65,2620.5,SignalRankStrategy
2026-08-19,002270.SZSE,卖出,46.2481,60.0,7.8,2774.89,SignalRankStrategy
2026-08-19,002368.SZSE,卖出,81.87381234874879,30.0,7.48,2456.21,SignalRankStrategy
2026-08-19,002488.SZSE,卖出,50.38249999999999,30.0,6.53,1511.47,SignalRankStrategy
2026-08-19,002745.SZSE,卖出,26.641,90.0,7.42,2397.69,SignalRankStrategy
2026-08-19,002946.SZSE,卖出,17.054999999999996,180.0,8.1,3069.9,SignalRankStrategy
2026-08-19,002948.SZSE,卖出,8.1248618,390.0,8.2,3168.7,SignalRankStrategy
2026-08-19,002967.SZSE,卖出,30.269999999999992,90.0,7.75,2724.3,SignalRankStrategy
2026-08-19,300008.SZSE,卖出,71.18972499999998,30.0,7.16,2135.69,SignalRankStrategy
2026-08-19,300674.SZSE,卖出,26.961999999999996,90.0,7.45,2426.58,SignalRankStrategy
2026-08-19,300723.SZSE,卖出,104.83900000000003,30.0,8.18,3145.17,SignalRankStrategy
2026-08-19,301155.SZSE,卖出,47.040000000000006,60.0,7.85,2822.4,SignalRankStrategy
2026-08-19,301238.SZSE,卖出,17.040000000000003,90.0,6.55,1533.6,SignalRankStrategy
2026-08-19,301316.SZSE,卖出,42.27,60.0,7.56,2536.2,SignalRankStrategy
2026-08-19,301363.SZSE,卖出,36.27199999999999,60.0,7.2,2176.32,SignalRankStrategy
2026-08-19,301551.SZSE,卖出,21.914,120.0,7.66,2629.68,SignalRankStrategy
2026-08-19,301571.SZSE,卖出,70.19099999999999,30.0,7.13,2105.73,SignalRankStrategy
2026-08-19,600155.SSE,卖出,16.10092831933,180.0,7.93,2898.17,SignalRankStrategy
2026-08-19,600158.SSE,卖出,49.70317625817603,30.0,6.51,1491.1,SignalRankStrategy
2026-08-19,600216.SSE,卖出,86.9562335,30.0,7.63,2608.69,SignalRankStrategy
2026-08-19,600409.SSE,卖出,45.35835744,60.0,7.75,2721.5,SignalRankStrategy
2026-08-19,600416.SSE,卖出,27.101079999999996,90.0,7.46,2439.1,SignalRankStrategy
2026-08-19,600618.SSE,卖出,29.266833599999995,90.0,7.66,2634.02,SignalRankStrategy
2026-08-19,600746.SSE,卖出,61.41200104090378,30.0,6.86,1842.36,SignalRankStrategy
2026-08-19,600864.SSE,卖出,65.479446,30.0,6.98,1964.38,SignalRankStrategy
2026-08-19,600933.SSE,卖出,16.49,150.0,7.5,2473.5,SignalRankStrategy
2026-08-19,601101.SSE,卖出,52.45671060480001,60.0,8.18,3147.4,SignalRankStrategy
2026-08-19,601187.SSE,卖出,8.74,330.0,7.91,2884.2,SignalRankStrategy
2026-08-19,601519.SSE,卖出,22.834000000000003,90.0,7.08,2055.06,SignalRankStrategy
2026-08-19,601636.SSE,卖出,23.182500000000008,90.0,7.11,2086.43,SignalRankStrategy
2026-08-19,601702.SSE,卖出,17.604000000000003,180.0,8.2,3168.72,SignalRankStrategy
2026-08-19,603033.SSE,卖出,51.145602559999986,30.0,6.55,1534.37,SignalRankStrategy
2026-08-19,603103.SSE,卖出,22.071399999999997,120.0,7.68,2648.57,SignalRankStrategy
2026-08-19,603220.SSE,卖出,26.29,90.0,7.39,2366.1,SignalRankStrategy
2026-08-19,603395.SSE,卖出,37.9232,90.0,8.45,3413.09,SignalRankStrategy
2026-08-19,603496.SSE,卖出,70.09664292923996,30.0,7.12,2102.9,SignalRankStrategy
2026-08-19,603530.SSE,卖出,52.690000000000005,30.0,6.6,1580.7,SignalRankStrategy
2026-08-19,603533.SSE,卖出,22.053999999999995,120.0,7.67,2646.48,SignalRankStrategy
2026-08-19,603567.SSE,卖出,15.311999999999998,240.0,8.71,3674.88,SignalRankStrategy
2026-08-19,605011.SSE,卖出,18.34,150.0,7.78,2751.0,SignalRankStrategy
2026-08-19,605090.SSE,卖出,56.91025199999998,30.0,6.72,1707.31,SignalRankStrategy
2026-08-19,605118.SSE,卖出,31.63,60.0,6.92,1897.8,SignalRankStrategy
2026-08-19,688063.SSE,卖出,68.22560000000001,30.0,7.07,2046.77,SignalRankStrategy
2026-08-19,688128.SSE,卖出,25.150000000000002,90.0,7.29,2263.5,SignalRankStrategy
2026-08-19,688153.SSE,卖出,26.962000000000003,90.0,7.45,2426.58,SignalRankStrategy
2026-08-19,688306.SSE,卖出,9.378,300.0,7.84,2813.4,SignalRankStrategy
2026-08-19,688658.SSE,卖出,15.809999999999999,120.0,6.92,1897.2,SignalRankStrategy
2026-08-19,688779.SSE,卖出,8.841970000000002,330.0,7.95,2917.85,SignalRankStrategy
