day,symbol,side,entry_time,exit_time,entry_price,exit_price,volume,pnl,pnl_pct,reason
2026-07-20,600653.SSE,sell,2026-07-20 13:26:00,2026-07-20 13:32:00,146.0261,147.7725,68,94.0,0.01196,模型转空
2026-07-20,002374.SZSE,sell,2026-07-20 13:30:00,2026-07-20 13:34:00,18.1986,18.1986,535,-24.8,0.0,模型转空
2026-07-20,002331.SZSE,sell,2026-07-20 13:32:00,2026-07-20 13:35:00,35.582,35.4802,274,-52.72,-0.00286,模型转空
2026-07-20,300599.SZSE,sell,2026-07-20 13:30:00,2026-07-20 13:37:00,10.28,10.21,902,-87.23,-0.00681,模型转空
2026-07-20,002012.SZSE,sell,2026-07-20 13:31:00,2026-07-20 13:38:00,27.5797,27.3367,349,-109.6,-0.00881,模型转空
2026-07-20,600802.SSE,sell,2026-07-20 13:32:00,2026-07-20 13:38:00,16.1943,16.149,605,-52.35,-0.0028,模型转空
2026-07-20,603679.SSE,sell,2026-07-20 13:35:00,2026-07-20 13:38:00,21.258,21.314,418,-0.1,0.00263,模型转空
2026-07-20,301520.SZSE,sell,2026-07-20 13:37:00,2026-07-20 13:39:00,85.164,82.896,70,-178.59,-0.02663,止损
2026-07-20,600231.SSE,sell,2026-07-20 13:39:00,2026-07-20 13:41:00,15.3652,15.4285,646,15.77,0.00412,模型转空
2026-07-20,301067.SZSE,sell,2026-07-20 13:34:00,2026-07-20 13:42:00,43.032,42.852,216,-63.06,-0.00418,模型转空
2026-07-20,600653.SSE,sell,2026-07-20 13:38:00,2026-07-20 13:42:00,144.2797,146.0261,68,94.18,0.0121,模型转空
2026-07-20,600638.SSE,sell,2026-07-20 13:38:00,2026-07-20 13:42:00,82.2812,82.2812,117,-24.74,0.0,模型转空
2026-07-20,600794.SSE,sell,2026-07-20 13:39:00,2026-07-20 13:42:00,80.8543,81.1105,123,6.45,0.00317,模型转空
2026-07-20,301178.SZSE,sell,2026-07-20 13:44:00,2026-07-20 13:48:00,57.9548,58.6996,151,89.33,0.01285,模型转空
2026-07-20,300510.SZSE,sell,2026-07-20 13:45:00,2026-07-20 13:48:00,19.4319,19.4319,508,-25.02,0.0,模型转空
2026-07-20,300078.SZSE,sell,2026-07-20 13:45:00,2026-07-20 13:48:00,38.1287,38.2412,257,4.0,0.00295,模型转空
2026-07-20,301618.SZSE,sell,2026-07-20 13:45:00,2026-07-20 13:49:00,67.2696,68.23,101,76.61,0.01428,模型转空
2026-07-20,300577.SZSE,sell,2026-07-20 13:44:00,2026-07-20 13:50:00,67.9332,66.54,141,-221.62,-0.02051,止损
2026-07-20,600653.SSE,sell,2026-07-20 13:53:00,2026-07-20 13:54:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-20,300577.SZSE,sell,2026-07-20 13:50:00,2026-07-20 13:56:00,66.54,66.9612,141,35.24,0.00633,模型转空
2026-07-20,600653.SSE,sell,2026-07-20 13:56:00,2026-07-20 13:57:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-20,301678.SZSE,sell,2026-07-20 13:53:00,2026-07-20 13:58:00,40.84,40.88,195,-14.33,0.00098,模型转空
2026-07-20,600231.SSE,sell,2026-07-20 13:54:00,2026-07-20 13:58:00,15.3652,15.3652,646,-25.09,0.0,模型转空
2026-07-20,002285.SZSE,sell,2026-07-20 13:58:00,2026-07-20 14:00:00,32.6341,32.7678,305,15.66,0.0041,模型转空
2026-07-20,002495.SZSE,sell,2026-07-20 13:59:00,2026-07-20 14:01:00,20.5336,20.6236,482,18.28,0.00438,模型转空
2026-07-20,600653.SSE,sell,2026-07-20 14:00:00,2026-07-20 14:01:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-20,600540.SSE,sell,2026-07-20 13:59:00,2026-07-20 14:02:00,9.0849,9.1197,1077,12.58,0.00383,模型转空
2026-07-20,600231.SSE,sell,2026-07-20 14:01:00,2026-07-20 14:02:00,15.3019,15.4285,646,56.7,0.00827,模型转空
2026-07-20,600638.SSE,sell,2026-07-20 14:01:00,2026-07-20 14:02:00,81.6505,81.8607,117,0.13,0.00258,模型转空
2026-07-20,300795.SZSE,sell,2026-07-20 13:53:00,2026-07-20 14:03:00,36.8412,37.163,248,56.08,0.00873,模型转空
2026-07-20,301067.SZSE,sell,2026-07-20 13:53:00,2026-07-20 14:03:00,42.006,41.88,216,-51.05,-0.003,模型转空
2026-07-20,600975.SSE,sell,2026-07-20 14:08:00,2026-07-20 14:09:00,34.5417,34.6048,289,-6.93,0.00183,模型转空
2026-07-20,300929.SZSE,sell,2026-07-20 14:10:00,2026-07-20 14:11:00,20.25,20.394,493,45.8,0.00711,模型转空
2026-07-20,301237.SZSE,sell,2026-07-20 14:10:00,2026-07-20 14:11:00,50.9,51.24,137,26.19,0.00668,模型转空
2026-07-20,600527.SSE,sell,2026-07-20 14:10:00,2026-07-20 14:12:00,57.3245,57.5141,172,7.6,0.00331,模型转空
2026-07-20,600716.SSE,sell,2026-07-20 14:13:00,2026-07-20 14:14:00,15.732,15.7723,620,0.16,0.00256,模型转空
2026-07-20,000407.SZSE,sell,2026-07-20 14:13:00,2026-07-20 14:14:00,50.0361,50.3003,198,27.26,0.00528,模型转空
2026-07-20,002887.SZSE,sell,2026-07-20 14:12:00,2026-07-20 14:15:00,46.071,45.135,209,-220.66,-0.02032,止损
2026-07-20,600802.SSE,sell,2026-07-20 14:12:00,2026-07-20 14:15:00,15.877,15.9676,605,30.25,0.00571,模型转空
2026-07-20,301520.SZSE,sell,2026-07-20 14:13:00,2026-07-20 14:15:00,85.22,87.39,70,133.47,0.02546,模型转空
2026-07-20,600653.SSE,sell,2026-07-20 14:14:00,2026-07-20 14:15:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-20,600743.SSE,sell,2026-07-20 14:15:00,2026-07-20 14:16:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-07-20,002734.SZSE,sell,2026-07-20 14:14:00,2026-07-20 14:17:00,45.9243,46.4989,206,94.37,0.01251,模型转空
2026-07-20,002887.SZSE,sell,2026-07-20 14:15:00,2026-07-20 14:23:00,45.135,45.837,209,122.61,0.01555,模型转空
2026-07-20,000720.SZSE,sell,2026-07-20 14:20:00,2026-07-20 14:23:00,23.9471,23.4619,408,-222.75,-0.02026,止损
2026-07-20,600653.SSE,sell,2026-07-20 14:22:00,2026-07-20 14:24:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-20,300190.SZSE,sell,2026-07-20 14:24:00,2026-07-20 14:26:00,46.0196,46.1233,214,-2.79,0.00225,模型转空
2026-07-20,600802.SSE,sell,2026-07-20 14:24:00,2026-07-20 14:27:00,15.8316,15.9223,630,31.9,0.00573,模型转空
2026-07-20,002626.SZSE,sell,2026-07-20 14:25:00,2026-07-20 14:27:00,121.112,121.752,72,22.93,0.00528,模型转空
2026-07-20,000720.SZSE,sell,2026-07-20 14:23:00,2026-07-20 14:28:00,23.4619,23.4619,421,-25.04,0.0,模型转空
2026-07-20,002522.SZSE,sell,2026-07-20 14:26:00,2026-07-20 14:29:00,41.0176,41.3504,240,54.92,0.00811,模型转空
2026-07-20,600527.SSE,sell,2026-07-20 14:28:00,2026-07-20 14:29:00,57.3245,57.5141,172,7.6,0.00331,模型转空
2026-07-20,603067.SSE,sell,2026-07-20 14:25:00,2026-07-20 14:30:00,85.7338,85.7064,106,-26.79,-0.00032,模型转空
2026-07-20,600653.SSE,sell,2026-07-20 14:29:00,2026-07-20 14:30:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-20,600307.SSE,sell,2026-07-20 14:29:00,2026-07-20 14:31:00,6.8894,6.9211,1450,20.71,0.0046,模型转空
2026-07-20,301097.SZSE,sell,2026-07-20 14:30:00,2026-07-20 14:31:00,46.4192,46.9513,204,84.38,0.01146,模型转空
2026-07-20,002734.SZSE,sell,2026-07-20 14:29:00,2026-07-20 14:32:00,45.5221,45.4646,206,-36.2,-0.00126,模型转空
2026-07-20,301157.SZSE,sell,2026-07-20 14:29:00,2026-07-20 14:34:00,53.23,52.14,98,-125.68,-0.02048,止损
2026-07-20,600527.SSE,sell,2026-07-20 14:32:00,2026-07-20 14:35:00,57.3245,57.3245,172,-25.0,0.0,模型转空
2026-07-20,600653.SSE,sell,2026-07-20 14:36:00,2026-07-20 14:38:00,140.787,142.5333,70,97.66,0.0124,模型转空
2026-07-20,301520.SZSE,sell,2026-07-20 14:41:00,2026-07-20 14:43:00,83.204,80.04,70,-241.39,-0.03803,止损
2026-07-20,600653.SSE,sell,2026-07-20 14:43:00,2026-07-20 14:44:00,140.787,142.5333,70,97.66,0.0124,模型转空
2026-07-20,600231.SSE,sell,2026-07-20 14:44:00,2026-07-20 14:46:00,15.3019,15.3652,646,15.84,0.00414,模型转空
2026-07-20,301520.SZSE,sell,2026-07-20 14:43:00,2026-07-20 14:50:00,80.04,80.726,70,29.67,0.00857,尾盘平仓
2026-07-20,300440.SZSE,sell,2026-07-20 14:43:00,2026-07-20 14:50:00,68.6963,71.0163,145,311.45,0.03377,尾盘平仓
2026-07-21,002766.SZSE,sell,2026-07-21 09:37:00,2026-07-21 09:40:00,7.558,7.398,1310,-234.58,-0.02117,止损
2026-07-21,600653.SSE,sell,2026-07-21 09:37:00,2026-07-21 09:40:00,140.787,140.787,70,-25.05,0.0,模型转空
2026-07-21,600203.SSE,sell,2026-07-21 09:35:00,2026-07-21 09:42:00,15.7012,15.6024,595,-83.01,-0.00629,模型转空
2026-07-21,300577.SZSE,sell,2026-07-21 09:35:00,2026-07-21 09:45:00,64.272,65.8272,141,196.08,0.0242,模型转空
2026-07-21,600653.SSE,sell,2026-07-21 09:59:00,2026-07-21 10:02:00,137.2942,139.0406,72,101.17,0.01272,模型转空
2026-07-21,301353.SZSE,sell,2026-07-21 10:01:00,2026-07-21 10:04:00,26.7324,27.0366,339,79.45,0.01138,模型转空
2026-07-21,300405.SZSE,sell,2026-07-21 10:02:00,2026-07-21 10:06:00,16.9042,16.9422,570,-2.99,0.00225,模型转空
2026-07-21,301252.SZSE,sell,2026-07-21 10:01:00,2026-07-21 10:07:00,52.834,52.792,186,-32.86,-0.0008,模型转空
2026-07-21,300448.SZSE,sell,2026-07-21 10:02:00,2026-07-21 10:07:00,37.3042,37.5327,262,35.05,0.00613,模型转空
2026-07-21,301309.SZSE,sell,2026-07-21 09:59:00,2026-07-21 10:08:00,25.92,25.7,382,-109.11,-0.00849,模型转空
2026-07-21,600653.SSE,sell,2026-07-21 10:18:00,2026-07-21 10:19:00,135.5478,137.2942,73,102.93,0.01288,模型转空
2026-07-21,600794.SSE,sell,2026-07-21 10:28:00,2026-07-21 10:30:00,80.0859,80.3421,123,6.59,0.0032,模型转空
2026-07-21,301520.SZSE,sell,2026-07-21 10:34:00,2026-07-21 10:37:00,60.888,60.846,140,-28.94,-0.00069,模型转空
2026-07-21,300190.SZSE,sell,2026-07-21 10:32:00,2026-07-21 10:38:00,42.8055,42.7019,230,-48.95,-0.00242,模型转空
2026-07-21,600794.SSE,sell,2026-07-21 10:43:00,2026-07-21 10:46:00,79.8298,79.8298,123,-25.01,0.0,模型转空
2026-07-21,600653.SSE,sell,2026-07-21 10:42:00,2026-07-21 10:47:00,135.5478,137.2942,73,102.93,0.01288,模型转空
2026-07-21,600493.SSE,sell,2026-07-21 10:46:00,2026-07-21 10:50:00,12.1751,12.4151,798,166.74,0.01971,模型转空
2026-07-21,001206.SZSE,sell,2026-07-21 10:49:00,2026-07-21 10:50:00,52.18,51.0824,167,-207.12,-0.02103,止损
2026-07-21,001206.SZSE,sell,2026-07-21 10:51:00,2026-07-21 10:55:00,49.6908,48.9264,167,-150.69,-0.01538,模型转空
2026-07-21,600653.SSE,sell,2026-07-21 11:00:00,2026-07-21 11:01:00,135.5478,137.2942,73,102.93,0.01288,模型转空
2026-07-21,300795.SZSE,sell,2026-07-21 11:04:00,2026-07-21 11:08:00,39.7955,39.8832,248,-3.24,0.00221,模型转空
2026-07-21,600307.SSE,sell,2026-07-21 11:27:00,2026-07-21 11:29:00,6.8578,6.8894,1450,20.78,0.00462,模型转空
2026-07-21,600307.SSE,sell,2026-07-21 13:13:00,2026-07-21 13:16:00,6.8578,6.8894,1450,20.78,0.00462,模型转空
2026-07-21,600231.SSE,sell,2026-07-21 13:28:00,2026-07-21 13:29:00,15.3019,15.3652,646,15.84,0.00414,模型转空
2026-07-21,300247.SZSE,sell,2026-07-21 13:28:00,2026-07-21 13:29:00,22.59,22.65,428,0.98,0.00266,模型转空
2026-07-21,600231.SSE,sell,2026-07-21 13:30:00,2026-07-21 13:31:00,15.3019,15.3652,646,15.84,0.00414,模型转空
2026-07-21,300247.SZSE,sell,2026-07-21 13:30:00,2026-07-21 13:31:00,22.59,22.59,428,-24.72,0.0,模型转空
2026-07-21,600638.SSE,sell,2026-07-21 13:30:00,2026-07-21 13:32:00,81.0197,81.0197,123,-25.17,0.0,模型转空
2026-07-21,000635.SZSE,sell,2026-07-21 13:31:00,2026-07-21 13:32:00,20.9843,21.039,463,0.58,0.00261,模型转空
2026-07-21,600794.SSE,sell,2026-07-21 13:31:00,2026-07-21 13:33:00,80.5982,80.5982,123,-25.15,0.0,模型转空
2026-07-21,600325.SSE,sell,2026-07-21 13:31:00,2026-07-21 13:35:00,35.2343,35.1552,283,-47.56,-0.00224,模型转空
2026-07-21,600653.SSE,sell,2026-07-21 13:34:00,2026-07-21 13:35:00,137.2942,139.0406,72,101.17,0.01272,模型转空
2026-07-21,000868.SZSE,sell,2026-07-21 13:35:00,2026-07-21 13:36:00,14.1143,14.1597,685,6.4,0.00322,模型转空
2026-07-21,600653.SSE,sell,2026-07-21 13:40:00,2026-07-21 13:41:00,137.2942,139.0406,72,101.17,0.01272,模型转空
2026-07-21,000868.SZSE,sell,2026-07-21 13:52:00,2026-07-21 13:53:00,14.1143,14.1597,685,6.4,0.00322,模型转空
2026-07-21,002495.SZSE,sell,2026-07-21 13:54:00,2026-07-21 13:56:00,20.2638,20.3537,492,19.08,0.00444,模型转空
2026-07-21,600307.SSE,sell,2026-07-21 13:59:00,2026-07-21 14:00:00,6.8578,6.8894,1450,20.78,0.00462,模型转空
2026-07-21,600425.SSE,sell,2026-07-21 13:59:00,2026-07-21 14:00:00,20.9494,21.0021,473,-0.18,0.00251,模型转空
2026-07-21,301520.SZSE,sell,2026-07-21 14:00:00,2026-07-21 14:01:00,68.378,69.008,140,63.97,0.00921,模型转空
2026-07-21,600425.SSE,sell,2026-07-21 14:03:00,2026-07-21 14:04:00,20.8968,20.9494,473,-0.14,0.00252,模型转空
2026-07-21,600307.SSE,sell,2026-07-21 14:03:00,2026-07-21 14:05:00,6.8578,6.8894,1450,20.78,0.00462,模型转空
2026-07-21,002178.SZSE,sell,2026-07-21 14:14:00,2026-07-21 14:16:00,27.4484,27.5119,350,-2.4,0.00231,模型转空
2026-07-21,600325.SSE,sell,2026-07-21 14:20:00,2026-07-21 14:22:00,35.0761,35.1552,283,-2.72,0.00225,模型转空
2026-07-21,600425.SSE,sell,2026-07-21 14:24:00,2026-07-21 14:26:00,20.8968,20.9494,473,-0.14,0.00252,模型转空
2026-07-21,301520.SZSE,sell,2026-07-21 14:28:00,2026-07-21 14:30:00,66.292,67.496,140,145.14,0.01816,模型转空
2026-07-21,300324.SZSE,sell,2026-07-21 14:29:00,2026-07-21 14:31:00,89.0038,89.2444,110,1.58,0.0027,模型转空
2026-07-21,000753.SZSE,sell,2026-07-21 14:29:00,2026-07-21 14:33:00,51.9279,51.9279,190,-25.0,0.0,模型转空
2026-07-21,002178.SZSE,sell,2026-07-21 14:32:00,2026-07-21 14:34:00,27.3849,27.4484,350,-2.36,0.00232,模型转空
2026-07-22,600653.SSE,sell,2026-07-22 10:10:00,2026-07-22 10:11:00,139.0406,140.787,71,99.41,0.01256,模型转空
2026-07-22,600653.SSE,sell,2026-07-22 10:12:00,2026-07-22 10:13:00,139.0406,140.787,71,99.41,0.01256,模型转空
2026-07-22,600794.SSE,sell,2026-07-22 10:47:00,2026-07-22 10:49:00,80.0859,80.3421,123,6.59,0.0032,模型转空
2026-07-22,300795.SZSE,sell,2026-07-22 11:03:00,2026-07-22 11:06:00,44.9727,45.587,217,108.78,0.01366,模型转空
2026-07-22,600653.SSE,sell,2026-07-22 11:06:00,2026-07-22 11:11:00,137.2942,139.0406,72,101.17,0.01272,模型转空
2026-07-22,000558.SZSE,sell,2026-07-22 11:30:00,2026-07-22 13:01:00,23.0468,23.1215,431,7.06,0.00324,模型转空
2026-07-22,300968.SZSE,sell,2026-07-22 13:17:00,2026-07-22 13:18:00,13.01,13.19,763,112.19,0.01384,模型转空
2026-07-22,000753.SZSE,sell,2026-07-22 13:25:00,2026-07-22 13:26:00,51.5481,51.5481,190,-24.89,0.0,模型转空
2026-07-22,600527.SSE,sell,2026-07-22 13:27:00,2026-07-22 13:29:00,57.135,57.5141,172,40.26,0.00663,模型转空
2026-07-22,000809.SZSE,sell,2026-07-22 13:28:00,2026-07-22 13:31:00,8.312,8.3404,1198,8.8,0.00341,模型转空
2026-07-22,600293.SSE,sell,2026-07-22 13:31:00,2026-07-22 13:32:00,8.685,8.7172,1138,11.56,0.0037,模型转空
2026-07-22,000635.SZSE,sell,2026-07-22 13:31:00,2026-07-22 13:35:00,20.8747,20.9295,463,0.66,0.00262,模型转空
2026-07-22,002285.SZSE,sell,2026-07-22 13:34:00,2026-07-22 13:35:00,32.5005,32.7678,305,56.55,0.00823,模型转空
2026-07-22,002552.SZSE,sell,2026-07-22 13:28:00,2026-07-22 13:36:00,126.515,126.575,65,-18.71,0.00047,模型转空
2026-07-22,600960.SSE,sell,2026-07-22 13:32:00,2026-07-22 13:36:00,15.4254,15.4666,629,1.13,0.00267,模型转空
2026-07-22,600653.SSE,sell,2026-07-22 13:35:00,2026-07-22 13:36:00,139.0406,140.787,71,99.41,0.01256,模型转空
2026-07-22,600527.SSE,sell,2026-07-22 13:40:00,2026-07-22 13:41:00,57.135,57.3245,172,7.65,0.00332,模型转空
2026-07-22,301053.SZSE,sell,2026-07-22 13:45:00,2026-07-22 13:50:00,52.5094,52.6494,140,-1.58,0.00267,模型转空
2026-07-22,600653.SSE,sell,2026-07-22 13:49:00,2026-07-22 13:51:00,139.0406,140.787,71,99.41,0.01256,模型转空
2026-07-22,002397.SZSE,sell,2026-07-22 13:52:00,2026-07-22 13:55:00,45.649,45.649,212,-24.77,0.0,模型转空
2026-07-22,600293.SSE,sell,2026-07-22 13:55:00,2026-07-22 13:57:00,8.685,8.7172,1138,11.56,0.0037,模型转空
2026-07-22,600653.SSE,sell,2026-07-22 13:57:00,2026-07-22 13:58:00,139.0406,140.787,71,99.41,0.01256,模型转空
2026-07-22,000753.SZSE,sell,2026-07-22 13:58:00,2026-07-22 14:01:00,51.4215,51.5481,190,-0.82,0.00246,模型转空
2026-07-22,002285.SZSE,sell,2026-07-22 13:59:00,2026-07-22 14:01:00,32.5005,32.6341,305,15.72,0.00411,模型转空
2026-07-22,300510.SZSE,sell,2026-07-22 14:00:00,2026-07-22 14:01:00,19.1854,19.247,508,6.47,0.00321,模型转空
2026-07-22,300795.SZSE,sell,2026-07-22 13:59:00,2026-07-22 14:02:00,44.3,44.5925,217,38.98,0.0066,模型转空
2026-07-22,600300.SSE,sell,2026-07-22 14:01:00,2026-07-22 14:02:00,23.8938,23.951,416,-1.34,0.00239,模型转空
2026-07-22,600653.SSE,sell,2026-07-22 14:07:00,2026-07-22 14:08:00,139.0406,140.787,71,99.41,0.01256,模型转空
2026-07-22,600794.SSE,sell,2026-07-22 14:08:00,2026-07-22 14:09:00,79.8298,80.0859,123,6.64,0.00321,模型转空
2026-07-22,300795.SZSE,sell,2026-07-22 14:06:00,2026-07-22 14:10:00,44.0952,44.3292,217,26.32,0.00531,模型转空
2026-07-22,000695.SZSE,sell,2026-07-22 14:09:00,2026-07-22 14:10:00,36.6268,36.9036,241,43.37,0.00756,模型转空
2026-07-22,600653.SSE,sell,2026-07-22 14:09:00,2026-07-22 14:11:00,139.0406,140.787,71,99.41,0.01256,模型转空
2026-07-22,002397.SZSE,sell,2026-07-22 14:12:00,2026-07-22 14:13:00,45.4379,45.5434,212,-2.26,0.00232,模型转空
2026-07-22,002426.SZSE,sell,2026-07-22 14:12:00,2026-07-22 14:13:00,12.975,13.025,764,13.1,0.00385,模型转空
2026-07-22,002702.SZSE,sell,2026-07-22 14:14:00,2026-07-22 14:15:00,30.192,30.26,329,-2.73,0.00225,模型转空
2026-07-22,600794.SSE,sell,2026-07-22 14:15:00,2026-07-22 14:17:00,79.8298,80.0859,123,6.64,0.00321,模型转空
2026-07-22,600527.SSE,sell,2026-07-22 14:16:00,2026-07-22 14:17:00,57.135,57.3245,172,7.65,0.00332,模型转空
2026-07-22,002702.SZSE,sell,2026-07-22 14:16:00,2026-07-22 14:18:00,30.192,30.26,329,-2.73,0.00225,模型转空
2026-07-22,002562.SZSE,sell,2026-07-22 14:17:00,2026-07-22 14:18:00,30.428,30.492,324,-4.26,0.0021,模型转空
2026-07-22,600300.SSE,sell,2026-07-22 14:28:00,2026-07-22 14:29:00,23.8938,23.951,416,-1.34,0.00239,模型转空
2026-07-22,600653.SSE,sell,2026-07-22 14:28:00,2026-07-22 14:31:00,139.0406,140.787,71,99.41,0.01256,模型转空
2026-07-22,002374.SZSE,sell,2026-07-22 14:29:00,2026-07-22 14:31:00,18.1986,18.1986,535,-24.8,0.0,模型转空
2026-07-22,300795.SZSE,sell,2026-07-22 14:30:00,2026-07-22 14:31:00,43.9197,44.417,217,83.66,0.01132,模型转空
2026-07-22,002397.SZSE,sell,2026-07-22 14:30:00,2026-07-22 14:31:00,45.4379,45.649,212,20.18,0.00465,模型转空
2026-07-22,600743.SSE,sell,2026-07-22 14:30:00,2026-07-22 14:31:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-07-22,600653.SSE,sell,2026-07-22 14:39:00,2026-07-22 14:40:00,139.0406,140.787,71,99.41,0.01256,模型转空
2026-07-22,301520.SZSE,sell,2026-07-22 14:43:00,2026-07-22 14:50:00,73.32,73.88,70,21.53,0.00764,尾盘平仓
2026-07-23,600653.SSE,sell,2026-07-23 10:35:00,2026-07-23 10:36:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-23,600653.SSE,sell,2026-07-23 10:44:00,2026-07-23 10:45:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-23,600653.SSE,sell,2026-07-23 10:46:00,2026-07-23 10:49:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-23,300968.SZSE,sell,2026-07-23 10:50:00,2026-07-23 10:54:00,12.11,12.29,763,113.23,0.01486,模型转空
2026-07-23,603229.SSE,sell,2026-07-23 10:56:00,2026-07-23 10:57:00,35.573,35.8035,267,37.16,0.00648,模型转空
2026-07-23,600653.SSE,sell,2026-07-23 11:07:00,2026-07-23 11:08:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-23,600653.SSE,sell,2026-07-23 11:11:00,2026-07-23 11:14:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-23,002676.SZSE,sell,2026-07-23 11:29:00,2026-07-23 13:01:00,21.1875,21.2775,453,16.18,0.00425,模型转空
2026-07-23,600280.SSE,sell,2026-07-23 11:30:00,2026-07-23 13:01:00,34.5902,34.7104,282,9.1,0.00348,模型转空
2026-07-23,600653.SSE,sell,2026-07-23 13:29:00,2026-07-23 13:30:00,146.0261,147.7725,68,94.0,0.01196,模型转空
2026-07-23,600743.SSE,sell,2026-07-23 14:03:00,2026-07-23 14:04:00,63.6245,63.9213,154,20.91,0.00467,模型转空
2026-07-23,000570.SZSE,sell,2026-07-23 14:09:00,2026-07-23 14:12:00,24.2702,24.3242,394,-3.25,0.00223,模型转空
2026-07-23,301520.SZSE,sell,2026-07-23 14:11:00,2026-07-23 14:20:00,74.09,75.826,70,104.15,0.02343,模型转空
2026-07-23,600231.SSE,sell,2026-07-23 14:19:00,2026-07-23 14:20:00,15.6818,15.7451,635,15.04,0.00404,模型转空
2026-07-23,300836.SZSE,sell,2026-07-23 14:19:00,2026-07-23 14:20:00,109.91,110.3058,52,1.95,0.0036,模型转空
2026-07-23,300324.SZSE,sell,2026-07-23 14:21:00,2026-07-23 14:22:00,88.2822,88.5227,110,1.7,0.00272,模型转空
2026-07-23,600638.SSE,sell,2026-07-23 14:26:00,2026-07-23 14:27:00,82.4915,82.7018,117,-0.02,0.00255,模型转空
2026-07-23,600675.SSE,sell,2026-07-23 14:42:00,2026-07-23 14:44:00,117.2854,117.6815,84,8.44,0.00338,模型转空
2026-07-24,301596.SZSE,sell,2026-07-24 09:35:00,2026-07-24 09:40:00,80.1724,80.192,100,-20.28,0.00024,模型转空
2026-07-24,603435.SSE,sell,2026-07-24 09:38:00,2026-07-24 09:40:00,45.77,45.4,200,-97.84,-0.00808,模型转空
2026-07-24,300968.SZSE,sell,2026-07-24 09:35:00,2026-07-24 09:43:00,12.01,11.87,763,-130.72,-0.01166,模型转空
2026-07-24,603286.SSE,sell,2026-07-24 09:36:00,2026-07-24 09:43:00,37.959,37.899,198,-33.34,-0.00158,模型转空
2026-07-24,600653.SSE,sell,2026-07-24 10:15:00,2026-07-24 10:16:00,144.2797,146.0261,68,94.18,0.0121,模型转空
2026-07-24,600653.SSE,sell,2026-07-24 10:17:00,2026-07-24 10:18:00,144.2797,146.0261,68,94.18,0.0121,模型转空
2026-07-24,600653.SSE,sell,2026-07-24 10:19:00,2026-07-24 10:20:00,144.2797,146.0261,68,94.18,0.0121,模型转空
2026-07-24,600653.SSE,sell,2026-07-24 10:27:00,2026-07-24 10:28:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-24,600653.SSE,sell,2026-07-24 10:30:00,2026-07-24 10:31:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-24,600653.SSE,sell,2026-07-24 10:39:00,2026-07-24 10:40:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-24,600653.SSE,sell,2026-07-24 10:46:00,2026-07-24 10:47:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-24,600653.SSE,sell,2026-07-24 11:02:00,2026-07-24 11:03:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-24,600653.SSE,sell,2026-07-24 11:08:00,2026-07-24 11:09:00,142.5333,144.2797,69,95.92,0.01225,模型转空
2026-07-24,600527.SSE,sell,2026-07-24 11:17:00,2026-07-24 11:18:00,57.7036,57.8931,172,7.5,0.00328,模型转空
2026-07-24,600307.SSE,sell,2026-07-24 11:17:00,2026-07-24 11:19:00,6.9528,6.9845,1429,20.14,0.00456,模型转空
2026-07-24,600527.SSE,sell,2026-07-24 11:19:00,2026-07-24 11:21:00,57.7036,57.7036,172,-25.1,0.0,模型转空
2026-07-24,600231.SSE,sell,2026-07-24 11:20:00,2026-07-24 11:21:00,15.4285,15.4918,646,15.71,0.0041,模型转空
2026-07-24,300324.SZSE,sell,2026-07-24 11:19:00,2026-07-24 11:22:00,86.1171,86.3577,114,2.49,0.00279,模型转空
2026-07-24,002495.SZSE,sell,2026-07-24 11:21:00,2026-07-24 11:22:00,20.1738,20.2638,492,19.15,0.00446,模型转空
